(59, 44)
(60, 44)
(507, 44)
(508, 44)
(846, 44)
(852, 44)
(46, 45)
(59, 45)
(60, 45)
(61, 45)
(840, 45)
(845, 45)
(846, 45)
(852, 45)
(47, 46)
(60, 46)
(61, 46)
(62, 46)
(834, 46)
(840, 46)
(846, 46)
(48, 47)
(61, 47)
(62, 47)
(63, 47)
(828, 47)
(833, 47)
(834, 47)
(840, 47)
(62, 48)
(63, 48)
(556, 48)
(557, 48)
(828, 48)
(834, 48)
(50, 49)
(326, 49)
(784, 49)
(790, 49)
(51, 50)
(778, 50)
(784, 50)
(785, 50)
(786, 50)
(790, 50)
(52, 51)
(772, 51)
(778, 51)
(784, 51)
(53, 52)
(766, 52)
(772, 52)
(773, 52)
(774, 52)
(778, 52)
(464, 53)
(473, 53)
(766, 53)
(772, 53)
(55, 54)
(464, 54)
(473, 54)
(814, 54)
(820, 54)
(56, 55)
(808, 55)
(814, 55)
(815, 55)
(816, 55)
(820, 55)
(57, 56)
(802, 56)
(808, 56)
(814, 56)
(58, 57)
(796, 57)
(802, 57)
(803, 57)
(804, 57)
(808, 57)
(494, 58)
(507, 58)
(796, 58)
(802, 58)
(60, 59)
(494, 59)
(507, 59)
(844, 59)
(850, 59)
(61, 60)
(838, 60)
(844, 60)
(845, 60)
(846, 60)
(850, 60)
(62, 61)
(832, 61)
(838, 61)
(844, 61)
(63, 62)
(826, 62)
(832, 62)
(833, 62)
(834, 62)
(838, 62)
(543, 63)
(556, 63)
(826, 63)
(832, 63)
(67, 64)
(81, 64)
(82, 64)
(986, 64)
(987, 64)
(993, 64)
(994, 64)
(1094, 64)
(1372, 64)
(76, 65)
(91, 65)
(107, 65)
(131, 65)
(1210, 65)
(1211, 65)
(1217, 65)
(1218, 65)
(1432, 65)
(1717, 65)
(71, 66)
(72, 66)
(86, 66)
(87, 66)
(1396, 66)
(1402, 66)
(1403, 66)
(1408, 66)
(1572, 66)
(1573, 66)
(68, 67)
(82, 67)
(83, 67)
(987, 67)
(993, 67)
(1372, 67)
(1378, 67)
(69, 68)
(82, 68)
(83, 68)
(84, 68)
(1372, 68)
(1378, 68)
(1379, 68)
(1384, 68)
(70, 69)
(83, 69)
(84, 69)
(85, 69)
(1378, 69)
(1384, 69)
(1390, 69)
(71, 70)
(84, 70)
(85, 70)
(86, 70)
(1384, 70)
(1390, 70)
(1391, 70)
(1396, 70)
(85, 71)
(86, 71)
(1390, 71)
(1396, 71)
(1402, 71)
(1572, 71)
(73, 72)
(87, 72)
(88, 72)
(1402, 72)
(1408, 72)
(1414, 72)
(1572, 72)
(74, 73)
(87, 73)
(88, 73)
(89, 73)
(1408, 73)
(1414, 73)
(1415, 73)
(1420, 73)
(75, 74)
(88, 74)
(89, 74)
(90, 74)
(1414, 74)
(1420, 74)
(1426, 74)
(76, 75)
(89, 75)
(90, 75)
(91, 75)
(1420, 75)
(1426, 75)
(1427, 75)
(1432, 75)
(90, 76)
(91, 76)
(1211, 76)
(1217, 76)
(1426, 76)
(1432, 76)
(78, 77)
(92, 77)
(93, 77)
(543, 77)
(556, 77)
(1070, 77)
(1076, 77)
(79, 78)
(92, 78)
(93, 78)
(94, 78)
(1070, 78)
(1076, 78)
(1077, 78)
(1078, 78)
(1082, 78)
(80, 79)
(93, 79)
(94, 79)
(95, 79)
(1076, 79)
(1082, 79)
(1088, 79)
(81, 80)
(94, 80)
(95, 80)
(96, 80)
(1082, 80)
(1088, 80)
(1089, 80)
(1090, 80)
(1094, 80)
(95, 81)
(96, 81)
(993, 81)
(1000, 81)
(1088, 81)
(1094, 81)
(83, 82)
(97, 82)
(98, 82)
(993, 82)
(1000, 82)
(84, 83)
(97, 83)
(98, 83)
(99, 83)
(1378, 83)
(1379, 83)
(1380, 83)
(85, 84)
(98, 84)
(99, 84)
(100, 84)
(86, 85)
(99, 85)
(100, 85)
(101, 85)
(1390, 85)
(1391, 85)
(1392, 85)
(100, 86)
(101, 86)
(1571, 86)
(1572, 86)
(88, 87)
(102, 87)
(103, 87)
(1571, 87)
(1572, 87)
(89, 88)
(102, 88)
(103, 88)
(104, 88)
(1414, 88)
(1415, 88)
(1416, 88)
(90, 89)
(103, 89)
(104, 89)
(105, 89)
(91, 90)
(104, 90)
(105, 90)
(106, 90)
(1426, 90)
(1427, 90)
(1428, 90)
(105, 91)
(106, 91)
(1217, 91)
(1224, 91)
(93, 92)
(556, 92)
(557, 92)
(1072, 92)
(1078, 92)
(94, 93)
(1072, 93)
(1077, 93)
(1078, 93)
(1084, 93)
(95, 94)
(1078, 94)
(1084, 94)
(1090, 94)
(96, 95)
(1084, 95)
(1089, 95)
(1090, 95)
(1096, 95)
(993, 96)
(1000, 96)
(1001, 96)
(1090, 96)
(1096, 96)
(98, 97)
(993, 97)
(1000, 97)
(1001, 97)
(1374, 97)
(1380, 97)
(99, 98)
(1374, 98)
(1379, 98)
(1380, 98)
(1386, 98)
(100, 99)
(1380, 99)
(1386, 99)
(1392, 99)
(101, 100)
(1386, 100)
(1391, 100)
(1392, 100)
(1398, 100)
(1392, 101)
(1398, 101)
(1404, 101)
(1571, 101)
(1572, 101)
(103, 102)
(1404, 102)
(1410, 102)
(1416, 102)
(1571, 102)
(1572, 102)
(104, 103)
(1410, 103)
(1415, 103)
(1416, 103)
(1422, 103)
(105, 104)
(1416, 104)
(1422, 104)
(1428, 104)
(106, 105)
(1422, 105)
(1427, 105)
(1428, 105)
(1434, 105)
(1217, 106)
(1224, 106)
(1225, 106)
(1428, 106)
(1434, 106)
(108, 107)
(131, 107)
(132, 107)
(1211, 107)
(1217, 107)
(1717, 107)
(1718, 107)
(1723, 107)
(109, 108)
(131, 108)
(132, 108)
(133, 108)
(1717, 108)
(1723, 108)
(1724, 108)
(1729, 108)
(110, 109)
(132, 109)
(133, 109)
(134, 109)
(1723, 109)
(1729, 109)
(1730, 109)
(1735, 109)
(111, 110)
(133, 110)
(134, 110)
(135, 110)
(1729, 110)
(1735, 110)
(1736, 110)
(1742, 110)
(135, 111)
(1618, 111)
(1619, 111)
(1625, 111)
(1735, 111)
(1742, 111)
(1743, 111)
(113, 112)
(136, 112)
(137, 112)
(1618, 112)
(1619, 112)
(1625, 112)
(2159, 112)
(2167, 112)
(114, 113)
(136, 113)
(137, 113)
(138, 113)
(2159, 113)
(2167, 113)
(2168, 113)
(2175, 113)
(115, 114)
(137, 114)
(138, 114)
(139, 114)
(2167, 114)
(2175, 114)
(2183, 114)
(116, 115)
(138, 115)
(139, 115)
(140, 115)
(2175, 115)
(2183, 115)
(2184, 115)
(2191, 115)
(139, 116)
(140, 116)
(1998, 116)
(1999, 116)
(2005, 116)
(2183, 116)
(2191, 116)
(118, 117)
(141, 117)
(142, 117)
(1998, 117)
(1999, 117)
(2005, 117)
(2199, 117)
(2207, 117)
(119, 118)
(141, 118)
(142, 118)
(143, 118)
(2199, 118)
(2207, 118)
(2208, 118)
(2215, 118)
(120, 119)
(142, 119)
(143, 119)
(144, 119)
(2207, 119)
(2215, 119)
(2223, 119)
(121, 120)
(143, 120)
(144, 120)
(145, 120)
(2215, 120)
(2223, 120)
(2224, 120)
(2231, 120)
(144, 121)
(145, 121)
(2223, 121)
(2231, 121)
(2239, 121)
(2303, 121)
(2307, 121)
(123, 122)
(146, 122)
(147, 122)
(2239, 122)
(2247, 122)
(2255, 122)
(2303, 122)
(2307, 122)
(124, 123)
(146, 123)
(147, 123)
(148, 123)
(2247, 123)
(2255, 123)
(2256, 123)
(2263, 123)
(125, 124)
(147, 124)
(148, 124)
(149, 124)
(2255, 124)
(2263, 124)
(2271, 124)
(126, 125)
(148, 125)
(149, 125)
(207, 125)
(2263, 125)
(2271, 125)
(2272, 125)
(2279, 125)
(149, 126)
(207, 126)
(1823, 126)
(1824, 126)
(1830, 126)
(2271, 126)
(2279, 126)
(128, 127)
(150, 127)
(151, 127)
(1823, 127)
(1824, 127)
(1830, 127)
(2571, 127)
(2579, 127)
(129, 128)
(150, 128)
(151, 128)
(152, 128)
(2571, 128)
(2579, 128)
(2580, 128)
(2587, 128)
(130, 129)
(151, 129)
(152, 129)
(153, 129)
(2579, 129)
(2587, 129)
(2595, 129)
(152, 130)
(153, 130)
(180, 130)
(181, 130)
(2587, 130)
(2595, 130)
(2596, 130)
(2603, 130)
(132, 131)
(182, 131)
(183, 131)
(1217, 131)
(1224, 131)
(1717, 131)
(1718, 131)
(1719, 131)
(133, 132)
(182, 132)
(183, 132)
(184, 132)
(1723, 132)
(1724, 132)
(1725, 132)
(134, 133)
(183, 133)
(184, 133)
(185, 133)
(1729, 133)
(1730, 133)
(1731, 133)
(135, 134)
(154, 134)
(184, 134)
(185, 134)
(1735, 134)
(1736, 134)
(1738, 134)
(154, 135)
(1625, 135)
(1632, 135)
(1737, 135)
(1742, 135)
(1743, 135)
(137, 136)
(155, 136)
(156, 136)
(1618, 136)
(1625, 136)
(1632, 136)
(138, 137)
(155, 137)
(156, 137)
(157, 137)
(2167, 137)
(2168, 137)
(2169, 137)
(139, 138)
(156, 138)
(157, 138)
(158, 138)
(140, 139)
(157, 139)
(158, 139)
(159, 139)
(2183, 139)
(2184, 139)
(2185, 139)
(158, 140)
(159, 140)
(1998, 140)
(2005, 140)
(2012, 140)
(142, 141)
(1998, 141)
(2005, 141)
(2012, 141)
(2610, 141)
(2613, 141)
(143, 142)
(2207, 142)
(2208, 142)
(2209, 142)
(2610, 142)
(2613, 142)
(2616, 142)
(144, 143)
(2613, 143)
(2616, 143)
(2619, 143)
(145, 144)
(2223, 144)
(2224, 144)
(2225, 144)
(2616, 144)
(2619, 144)
(2622, 144)
(2303, 145)
(2307, 145)
(2312, 145)
(2619, 145)
(2622, 145)
(147, 146)
(2303, 146)
(2307, 146)
(2312, 146)
(2625, 146)
(2628, 146)
(148, 147)
(2255, 147)
(2256, 147)
(2257, 147)
(2625, 147)
(2628, 147)
(2631, 147)
(149, 148)
(2628, 148)
(2631, 148)
(2634, 148)
(207, 149)
(2271, 149)
(2272, 149)
(2273, 149)
(2631, 149)
(2634, 149)
(2637, 149)
(151, 150)
(1823, 150)
(1830, 150)
(1837, 150)
(2640, 150)
(2643, 150)
(152, 151)
(2579, 151)
(2580, 151)
(2581, 151)
(2640, 151)
(2643, 151)
(2646, 151)
(153, 152)
(2643, 152)
(2646, 152)
(2649, 152)
(180, 153)
(181, 153)
(2595, 153)
(2596, 153)
(2597, 153)
(2646, 153)
(2649, 153)
(2652, 153)
(185, 154)
(186, 154)
(1632, 154)
(1639, 154)
(1737, 154)
(1743, 154)
(1744, 154)
(156, 155)
(160, 155)
(161, 155)
(1625, 155)
(1632, 155)
(1639, 155)
(157, 156)
(160, 156)
(161, 156)
(162, 156)
(2168, 156)
(2169, 156)
(2170, 156)
(158, 157)
(161, 157)
(162, 157)
(163, 157)
(159, 158)
(162, 158)
(163, 158)
(164, 158)
(2184, 158)
(2185, 158)
(2186, 158)
(163, 159)
(164, 159)
(2005, 159)
(2012, 159)
(2019, 159)
(161, 160)
(187, 160)
(188, 160)
(1632, 160)
(1639, 160)
(1646, 160)
(162, 161)
(187, 161)
(188, 161)
(189, 161)
(2169, 161)
(2170, 161)
(2171, 161)
(163, 162)
(188, 162)
(189, 162)
(190, 162)
(164, 163)
(189, 163)
(190, 163)
(191, 163)
(2185, 163)
(2186, 163)
(2187, 163)
(190, 164)
(191, 164)
(2012, 164)
(2019, 164)
(2026, 164)
(166, 165)
(192, 165)
(193, 165)
(2012, 165)
(2019, 165)
(2026, 165)
(2610, 165)
(2613, 165)
(167, 166)
(192, 166)
(193, 166)
(194, 166)
(2209, 166)
(2210, 166)
(2211, 166)
(2610, 166)
(2613, 166)
(2616, 166)
(168, 167)
(193, 167)
(194, 167)
(195, 167)
(2613, 167)
(2616, 167)
(2619, 167)
(169, 168)
(194, 168)
(195, 168)
(196, 168)
(2225, 168)
(2226, 168)
(2227, 168)
(2616, 168)
(2619, 168)
(2622, 168)
(195, 169)
(196, 169)
(2312, 169)
(2317, 169)
(2322, 169)
(2619, 169)
(2622, 169)
(171, 170)
(197, 170)
(198, 170)
(2312, 170)
(2317, 170)
(2322, 170)
(2625, 170)
(2628, 170)
(172, 171)
(197, 171)
(198, 171)
(199, 171)
(2257, 171)
(2258, 171)
(2259, 171)
(2625, 171)
(2628, 171)
(2631, 171)
(173, 172)
(198, 172)
(199, 172)
(200, 172)
(2628, 172)
(2631, 172)
(2634, 172)
(174, 173)
(199, 173)
(200, 173)
(201, 173)
(2273, 173)
(2274, 173)
(2275, 173)
(2631, 173)
(2634, 173)
(2637, 173)
(200, 174)
(201, 174)
(1837, 174)
(1844, 174)
(1851, 174)
(2634, 174)
(2637, 174)
(176, 175)
(202, 175)
(203, 175)
(1837, 175)
(1844, 175)
(1851, 175)
(2640, 175)
(2643, 175)
(177, 176)
(202, 176)
(203, 176)
(204, 176)
(2581, 176)
(2582, 176)
(2583, 176)
(2640, 176)
(2643, 176)
(2646, 176)
(178, 177)
(203, 177)
(204, 177)
(205, 177)
(2643, 177)
(2646, 177)
(2649, 177)
(179, 178)
(204, 178)
(205, 178)
(206, 178)
(2597, 178)
(2598, 178)
(2599, 178)
(2646, 178)
(2649, 178)
(2652, 178)
(205, 179)
(206, 179)
(2477, 179)
(2484, 179)
(2491, 179)
(2649, 179)
(2652, 179)
(181, 180)
(2463, 180)
(2464, 180)
(2470, 180)
(2595, 180)
(2603, 180)
(2463, 181)
(2470, 181)
(2477, 181)
(2649, 181)
(2652, 181)
(183, 182)
(1217, 182)
(1224, 182)
(1225, 182)
(1718, 182)
(1719, 182)
(1725, 182)
(184, 183)
(1719, 183)
(1724, 183)
(1725, 183)
(1731, 183)
(185, 184)
(1725, 184)
(1730, 184)
(1731, 184)
(1738, 184)
(186, 185)
(1731, 185)
(1736, 185)
(1738, 185)
(1744, 185)
(1639, 186)
(1646, 186)
(1647, 186)
(1737, 186)
(1738, 186)
(1744, 186)
(188, 187)
(1639, 187)
(1646, 187)
(1647, 187)
(2163, 187)
(2171, 187)
(189, 188)
(2163, 188)
(2170, 188)
(2171, 188)
(2179, 188)
(190, 189)
(2171, 189)
(2179, 189)
(2187, 189)
(191, 190)
(2179, 190)
(2186, 190)
(2187, 190)
(2195, 190)
(2019, 191)
(2026, 191)
(2027, 191)
(2187, 191)
(2195, 191)
(193, 192)
(2019, 192)
(2026, 192)
(2027, 192)
(2203, 192)
(2211, 192)
(194, 193)
(2203, 193)
(2210, 193)
(2211, 193)
(2219, 193)
(195, 194)
(2211, 194)
(2219, 194)
(2227, 194)
(196, 195)
(2219, 195)
(2226, 195)
(2227, 195)
(2235, 195)
(2227, 196)
(2235, 196)
(2243, 196)
(2317, 196)
(2322, 196)
(198, 197)
(2243, 197)
(2251, 197)
(2259, 197)
(2317, 197)
(2322, 197)
(199, 198)
(2251, 198)
(2258, 198)
(2259, 198)
(2267, 198)
(200, 199)
(2259, 199)
(2267, 199)
(2275, 199)
(201, 200)
(2267, 200)
(2274, 200)
(2275, 200)
(2283, 200)
(1844, 201)
(1851, 201)
(1852, 201)
(2275, 201)
(2283, 201)
(203, 202)
(1844, 202)
(1851, 202)
(1852, 202)
(2575, 202)
(2583, 202)
(204, 203)
(2575, 203)
(2582, 203)
(2583, 203)
(2591, 203)
(205, 204)
(2583, 204)
(2591, 204)
(2599, 204)
(206, 205)
(2591, 205)
(2598, 205)
(2599, 205)
(2607, 205)
(2484, 206)
(2491, 206)
(2492, 206)
(2599, 206)
(2607, 206)
(1823, 207)
(1830, 207)
(1837, 207)
(2634, 207)
(2637, 207)
(209, 208)
(213, 208)
(214, 208)
(340, 208)
(341, 208)
(370, 208)
(210, 209)
(213, 209)
(214, 209)
(215, 209)
(341, 209)
(370, 209)
(371, 209)
(211, 210)
(214, 210)
(215, 210)
(216, 210)
(370, 210)
(371, 210)
(372, 210)
(212, 211)
(215, 211)
(216, 211)
(217, 211)
(371, 211)
(372, 211)
(373, 211)
(216, 212)
(217, 212)
(243, 212)
(247, 212)
(372, 212)
(373, 212)
(390, 212)
(214, 213)
(218, 213)
(219, 213)
(339, 213)
(340, 213)
(341, 213)
(215, 214)
(218, 214)
(219, 214)
(220, 214)
(216, 215)
(219, 215)
(220, 215)
(221, 215)
(217, 216)
(220, 216)
(221, 216)
(222, 216)
(221, 217)
(222, 217)
(243, 217)
(247, 217)
(251, 217)
(219, 218)
(223, 218)
(224, 218)
(338, 218)
(339, 218)
(340, 218)
(220, 219)
(223, 219)
(224, 219)
(225, 219)
(221, 220)
(224, 220)
(225, 220)
(226, 220)
(222, 221)
(225, 221)
(226, 221)
(227, 221)
(226, 222)
(227, 222)
(247, 222)
(251, 222)
(255, 222)
(224, 223)
(228, 223)
(229, 223)
(337, 223)
(338, 223)
(339, 223)
(225, 224)
(228, 224)
(229, 224)
(230, 224)
(226, 225)
(229, 225)
(230, 225)
(231, 225)
(227, 226)
(230, 226)
(231, 226)
(232, 226)
(231, 227)
(232, 227)
(251, 227)
(255, 227)
(259, 227)
(229, 228)
(233, 228)
(234, 228)
(336, 228)
(337, 228)
(338, 228)
(230, 229)
(233, 229)
(234, 229)
(235, 229)
(231, 230)
(234, 230)
(235, 230)
(236, 230)
(232, 231)
(235, 231)
(236, 231)
(237, 231)
(236, 232)
(237, 232)
(255, 232)
(259, 232)
(263, 232)
(234, 233)
(238, 233)
(239, 233)
(335, 233)
(336, 233)
(337, 233)
(235, 234)
(238, 234)
(239, 234)
(240, 234)
(236, 235)
(239, 235)
(240, 235)
(241, 235)
(237, 236)
(240, 236)
(241, 236)
(242, 236)
(241, 237)
(242, 237)
(259, 237)
(263, 237)
(267, 237)
(239, 238)
(335, 238)
(336, 238)
(240, 239)
(241, 240)
(242, 241)
(263, 242)
(267, 242)
(244, 243)
(247, 243)
(248, 243)
(373, 243)
(390, 243)
(391, 243)
(245, 244)
(247, 244)
(248, 244)
(249, 244)
(390, 244)
(391, 244)
(392, 244)
(246, 245)
(248, 245)
(249, 245)
(250, 245)
(391, 245)
(392, 245)
(393, 245)
(249, 246)
(250, 246)
(392, 246)
(393, 246)
(410, 246)
(248, 247)
(251, 247)
(252, 247)
(249, 248)
(251, 248)
(252, 248)
(253, 248)
(250, 249)
(252, 249)
(253, 249)
(254, 249)
(253, 250)
(254, 250)
(393, 250)
(410, 250)
(411, 250)
(252, 251)
(255, 251)
(256, 251)
(253, 252)
(255, 252)
(256, 252)
(257, 252)
(254, 253)
(256, 253)
(257, 253)
(258, 253)
(257, 254)
(258, 254)
(410, 254)
(411, 254)
(412, 254)
(256, 255)
(259, 255)
(260, 255)
(257, 256)
(259, 256)
(260, 256)
(261, 256)
(258, 257)
(260, 257)
(261, 257)
(262, 257)
(261, 258)
(262, 258)
(411, 258)
(412, 258)
(413, 258)
(260, 259)
(263, 259)
(264, 259)
(261, 260)
(263, 260)
(264, 260)
(265, 260)
(262, 261)
(264, 261)
(265, 261)
(265, 262)
(266, 262)
(412, 262)
(413, 262)
(414, 262)
(264, 263)
(267, 263)
(268, 263)
(265, 264)
(267, 264)
(268, 264)
(269, 264)
(268, 265)
(269, 265)
(270, 266)
(413, 266)
(414, 266)
(415, 266)
(268, 267)
(269, 268)
(414, 270)
(415, 270)
(272, 271)
(276, 271)
(277, 271)
(368, 271)
(369, 271)
(386, 271)
(591, 271)
(592, 271)
(679, 271)
(273, 272)
(276, 272)
(277, 272)
(278, 272)
(369, 272)
(386, 272)
(387, 272)
(592, 272)
(679, 272)
(680, 272)
(274, 273)
(277, 273)
(278, 273)
(279, 273)
(386, 273)
(387, 273)
(388, 273)
(679, 273)
(680, 273)
(681, 273)
(275, 274)
(278, 274)
(279, 274)
(280, 274)
(387, 274)
(388, 274)
(389, 274)
(680, 274)
(681, 274)
(682, 274)
(279, 275)
(280, 275)
(305, 275)
(388, 275)
(389, 275)
(681, 275)
(682, 275)
(277, 276)
(281, 276)
(282, 276)
(367, 276)
(368, 276)
(369, 276)
(590, 276)
(591, 276)
(592, 276)
(278, 277)
(281, 277)
(282, 277)
(283, 277)
(279, 278)
(282, 278)
(283, 278)
(284, 278)
(280, 279)
(283, 279)
(284, 279)
(285, 279)
(284, 280)
(285, 280)
(305, 280)
(311, 280)
(315, 280)
(282, 281)
(286, 281)
(287, 281)
(366, 281)
(367, 281)
(368, 281)
(589, 281)
(590, 281)
(591, 281)
(283, 282)
(286, 282)
(287, 282)
(288, 282)
(284, 283)
(287, 283)
(288, 283)
(285, 284)
(289, 285)
(311, 285)
(315, 285)
(319, 285)
(287, 286)
(290, 286)
(291, 286)
(365, 286)
(366, 286)
(367, 286)
(588, 286)
(589, 286)
(590, 286)
(288, 287)
(290, 287)
(291, 287)
(292, 287)
(291, 288)
(292, 288)
(294, 289)
(315, 289)
(319, 289)
(323, 289)
(291, 290)
(295, 290)
(296, 290)
(364, 290)
(365, 290)
(366, 290)
(587, 290)
(588, 290)
(589, 290)
(292, 291)
(295, 291)
(296, 291)
(297, 291)
(293, 292)
(296, 292)
(297, 292)
(298, 292)
(294, 293)
(297, 293)
(298, 293)
(299, 293)
(298, 294)
(299, 294)
(319, 294)
(323, 294)
(327, 294)
(296, 295)
(300, 295)
(301, 295)
(363, 295)
(364, 295)
(365, 295)
(586, 295)
(587, 295)
(588, 295)
(297, 296)
(300, 296)
(301, 296)
(302, 296)
(298, 297)
(301, 297)
(302, 297)
(303, 297)
(299, 298)
(302, 298)
(303, 298)
(304, 298)
(303, 299)
(304, 299)
(323, 299)
(327, 299)
(331, 299)
(301, 300)
(363, 300)
(364, 300)
(586, 300)
(587, 300)
(302, 301)
(303, 302)
(304, 303)
(327, 304)
(331, 304)
(306, 305)
(311, 305)
(389, 305)
(406, 305)
(682, 305)
(699, 305)
(307, 306)
(311, 306)
(312, 306)
(406, 306)
(407, 306)
(699, 306)
(700, 306)
(308, 307)
(312, 307)
(407, 307)
(700, 307)
(309, 308)
(312, 308)
(313, 308)
(407, 308)
(408, 308)
(700, 308)
(701, 308)
(310, 309)
(313, 309)
(314, 309)
(408, 309)
(409, 309)
(701, 309)
(702, 309)
(314, 310)
(409, 310)
(434, 310)
(702, 310)
(787, 310)
(312, 311)
(315, 311)
(316, 311)
(313, 312)
(315, 312)
(316, 312)
(317, 312)
(314, 313)
(316, 313)
(317, 313)
(318, 313)
(317, 314)
(318, 314)
(409, 314)
(434, 314)
(435, 314)
(702, 314)
(787, 314)
(788, 314)
(316, 315)
(319, 315)
(320, 315)
(317, 316)
(319, 316)
(320, 316)
(321, 316)
(318, 317)
(320, 317)
(321, 317)
(322, 317)
(321, 318)
(322, 318)
(434, 318)
(435, 318)
(436, 318)
(787, 318)
(788, 318)
(789, 318)
(320, 319)
(323, 319)
(324, 319)
(321, 320)
(323, 320)
(324, 320)
(325, 320)
(322, 321)
(324, 321)
(325, 321)
(326, 321)
(325, 322)
(326, 322)
(435, 322)
(436, 322)
(437, 322)
(788, 322)
(789, 322)
(790, 322)
(324, 323)
(327, 323)
(328, 323)
(325, 324)
(327, 324)
(328, 324)
(329, 324)
(326, 325)
(328, 325)
(329, 325)
(329, 326)
(330, 326)
(436, 326)
(437, 326)
(438, 326)
(789, 326)
(790, 326)
(791, 326)
(328, 327)
(331, 327)
(332, 327)
(329, 328)
(331, 328)
(332, 328)
(333, 328)
(332, 329)
(333, 329)
(334, 330)
(437, 330)
(438, 330)
(439, 330)
(790, 330)
(791, 330)
(792, 330)
(332, 331)
(333, 332)
(438, 334)
(439, 334)
(791, 334)
(792, 334)
(336, 335)
(342, 335)
(343, 335)
(337, 336)
(342, 336)
(343, 336)
(344, 336)
(338, 337)
(343, 337)
(344, 337)
(345, 337)
(339, 338)
(344, 338)
(345, 338)
(346, 338)
(340, 339)
(345, 339)
(346, 339)
(347, 339)
(341, 340)
(346, 340)
(347, 340)
(348, 340)
(347, 341)
(348, 341)
(370, 341)
(374, 341)
(343, 342)
(349, 342)
(350, 342)
