(150, 178)
(151, 178)
(163, 178)
(164, 178)
(184, 178)
(186, 178)
(189, 178)
(190, 178)
(191, 178)
(192, 178)
(194, 178)
(195, 178)
(198, 178)
(199, 178)
(238, 178)
(246, 178)
(247, 178)
(286, 178)
(294, 178)
(295, 178)
(334, 178)
(342, 178)
(343, 178)
(382, 178)
(390, 178)
(391, 178)
(400, 178)
(419, 178)
(423, 178)
(425, 178)
(621, 178)
(178, 179)
(167, 180)
(181, 180)
(179, 181)
(182, 181)
(163, 182)
(639, 182)
(159, 183)
(160, 183)
(161, 183)
(162, 183)
(163, 183)
(167, 183)
(182, 183)
(184, 183)
(185, 183)
(187, 183)
(640, 183)
(641, 183)
(163, 184)
(182, 184)
(639, 184)
(640, 184)
(158, 185)
(159, 185)
(160, 185)
(161, 185)
(167, 185)
(153, 186)
(159, 186)
(160, 186)
(161, 186)
(162, 186)
(164, 186)
(167, 186)
(177, 186)
(180, 186)
(184, 186)
(187, 186)
(621, 186)
(152, 187)
(159, 187)
(160, 187)
(161, 187)
(162, 187)
(164, 187)
(167, 187)
(178, 187)
(179, 187)
(180, 187)
(184, 187)
(425, 187)
(609, 187)
(621, 187)
(641, 187)
(47, 188)
(54, 188)
(94, 188)
(102, 188)
(142, 188)
(150, 188)
(189, 188)
(190, 188)
(196, 188)
(238, 188)
(246, 188)
(286, 188)
(294, 188)
(334, 188)
(342, 188)
(382, 188)
(390, 188)
(400, 188)
(419, 188)
(423, 188)
(645, 188)
(187, 189)
(194, 189)
(152, 190)
(191, 190)
(423, 190)
(609, 190)
(192, 191)
(630, 191)
(187, 192)
(194, 192)
(153, 193)
(184, 193)
(163, 194)
(413, 194)
(635, 194)
(651, 194)
(183, 195)
(184, 195)
(185, 195)
(429, 195)
(460, 195)
(641, 195)
(169, 196)
(626, 196)
(169, 197)
(626, 197)
(188, 198)
(196, 198)
(645, 198)
(184, 199)
(232, 200)
(657, 200)
(689, 200)
(1115, 200)
(202, 201)
(203, 202)
(232, 202)
(658, 202)
(221, 203)
(232, 203)
(234, 203)
(236, 203)
(660, 203)
(678, 203)
(689, 203)
(693, 203)
(1118, 203)
(210, 204)
(211, 205)
(205, 206)
(211, 207)
(211, 208)
(211, 209)
(207, 210)
(208, 210)
(209, 210)
(229, 210)
(204, 211)
(222, 212)
(669, 212)
(207, 213)
(208, 213)
(209, 213)
(211, 213)
(215, 213)
(670, 213)
(215, 214)
(216, 215)
(241, 215)
(670, 215)
(671, 215)
(672, 215)
(673, 215)
(1128, 215)
(213, 216)
(214, 216)
(220, 216)
(224, 216)
(218, 217)
(424, 217)
(674, 217)
(219, 218)
(237, 218)
(423, 218)
(220, 219)
(225, 219)
(235, 219)
(237, 219)
(242, 219)
(221, 220)
(678, 220)
(53, 221)
(101, 221)
(149, 221)
(197, 221)
(223, 221)
(239, 221)
(240, 221)
(245, 221)
(293, 221)
(341, 221)
(389, 221)
(421, 221)
(423, 221)
(424, 221)
(678, 221)
(223, 222)
(240, 222)
(416, 222)
(225, 223)
(235, 223)
(240, 223)
(242, 223)
(204, 224)
(220, 224)
(224, 225)
(231, 225)
(235, 225)
(47, 226)
(54, 226)
(55, 226)
(94, 226)
(102, 226)
(103, 226)
(142, 226)
(150, 226)
(151, 226)
(190, 226)
(198, 226)
(199, 226)
(211, 226)
(212, 226)
(232, 226)
(234, 226)
(237, 226)
(238, 226)
(239, 226)
(240, 226)
(242, 226)
(243, 226)
(246, 226)
(247, 226)
(286, 226)
(294, 226)
(295, 226)
(334, 226)
(342, 226)
(343, 226)
(382, 226)
(390, 226)
(391, 226)
(400, 226)
(419, 226)
(423, 226)
(425, 226)
(669, 226)
(226, 227)
(215, 228)
(229, 228)
(227, 229)
(230, 229)
(211, 230)
(687, 230)
(207, 231)
(208, 231)
(209, 231)
(210, 231)
(211, 231)
(215, 231)
(230, 231)
(232, 231)
(233, 231)
(235, 231)
(688, 231)
(689, 231)
(211, 232)
(230, 232)
(687, 232)
(688, 232)
(206, 233)
(207, 233)
(208, 233)
(209, 233)
(215, 233)
(201, 234)
(207, 234)
(208, 234)
(209, 234)
(210, 234)
(212, 234)
(215, 234)
(225, 234)
(228, 234)
(232, 234)
(235, 234)
(669, 234)
(200, 235)
(207, 235)
(208, 235)
(209, 235)
(210, 235)
(212, 235)
(215, 235)
(226, 235)
(227, 235)
(228, 235)
(232, 235)
(425, 235)
(657, 235)
(669, 235)
(689, 235)
(47, 236)
(54, 236)
(94, 236)
(102, 236)
(142, 236)
(150, 236)
(190, 236)
(198, 236)
(237, 236)
(238, 236)
(244, 236)
(286, 236)
(294, 236)
(334, 236)
(342, 236)
(382, 236)
(390, 236)
(400, 236)
(419, 236)
(423, 236)
(693, 236)
(235, 237)
(242, 237)
(200, 238)
(239, 238)
(423, 238)
(657, 238)
(240, 239)
(678, 239)
(235, 240)
(242, 240)
(201, 241)
(232, 241)
(211, 242)
(413, 242)
(683, 242)
(699, 242)
(231, 243)
(232, 243)
(233, 243)
(430, 243)
(458, 243)
(689, 243)
(217, 244)
(674, 244)
(217, 245)
(674, 245)
(236, 246)
(244, 246)
(693, 246)
(232, 247)
(280, 248)
(705, 248)
(737, 248)
(1163, 248)
(250, 249)
(251, 250)
(280, 250)
(706, 250)
(269, 251)
(280, 251)
(282, 251)
(284, 251)
(708, 251)
(726, 251)
(737, 251)
(741, 251)
(1166, 251)
(258, 252)
(259, 253)
(253, 254)
(259, 255)
(259, 256)
(259, 257)
(255, 258)
(256, 258)
(257, 258)
(277, 258)
(252, 259)
(270, 260)
(717, 260)
(255, 261)
(256, 261)
(257, 261)
(259, 261)
(263, 261)
(718, 261)
(263, 262)
(264, 263)
(289, 263)
(718, 263)
(719, 263)
(720, 263)
(721, 263)
(1176, 263)
(261, 264)
(262, 264)
(268, 264)
(272, 264)
(266, 265)
(424, 265)
(722, 265)
(267, 266)
(285, 266)
(423, 266)
(268, 267)
(273, 267)
(283, 267)
(285, 267)
(290, 267)
(269, 268)
(726, 268)
(53, 269)
(101, 269)
(149, 269)
(197, 269)
(245, 269)
(271, 269)
(287, 269)
(288, 269)
(293, 269)
(341, 269)
(389, 269)
(421, 269)
(423, 269)
(424, 269)
(726, 269)
(271, 270)
(288, 270)
(416, 270)
(273, 271)
(283, 271)
(288, 271)
(290, 271)
(252, 272)
(268, 272)
(272, 273)
(279, 273)
(283, 273)
(47, 274)
(54, 274)
(55, 274)
(94, 274)
(102, 274)
(103, 274)
(142, 274)
(150, 274)
(151, 274)
(190, 274)
(198, 274)
(199, 274)
(238, 274)
(246, 274)
(247, 274)
(259, 274)
(260, 274)
(280, 274)
(282, 274)
(285, 274)
(286, 274)
(287, 274)
(288, 274)
(290, 274)
(291, 274)
(294, 274)
(295, 274)
(334, 274)
(342, 274)
(343, 274)
(382, 274)
(390, 274)
(391, 274)
(400, 274)
(419, 274)
(423, 274)
(425, 274)
(717, 274)
(274, 275)
(263, 276)
(277, 276)
(275, 277)
(278, 277)
(259, 278)
(735, 278)
(255, 279)
(256, 279)
(257, 279)
(258, 279)
(259, 279)
(263, 279)
(278, 279)
(280, 279)
(281, 279)
(283, 279)
(736, 279)
(737, 279)
(259, 280)
(278, 280)
(735, 280)
(736, 280)
(254, 281)
(255, 281)
(256, 281)
(257, 281)
(263, 281)
(249, 282)
(255, 282)
(256, 282)
(257, 282)
(258, 282)
(260, 282)
(263, 282)
(273, 282)
(276, 282)
(280, 282)
(283, 282)
(717, 282)
(248, 283)
(255, 283)
(256, 283)
(257, 283)
(258, 283)
(260, 283)
(263, 283)
(274, 283)
(275, 283)
(276, 283)
(280, 283)
(425, 283)
(705, 283)
(717, 283)
(737, 283)
(47, 284)
(54, 284)
(94, 284)
(102, 284)
(142, 284)
(150, 284)
(190, 284)
(198, 284)
(238, 284)
(246, 284)
(285, 284)
(286, 284)
(292, 284)
(334, 284)
(342, 284)
(382, 284)
(390, 284)
(400, 284)
(419, 284)
(423, 284)
(741, 284)
(283, 285)
(290, 285)
(248, 286)
(287, 286)
(423, 286)
(705, 286)
(288, 287)
(726, 287)
(283, 288)
(290, 288)
(249, 289)
(280, 289)
(259, 290)
(413, 290)
(731, 290)
(747, 290)
(279, 291)
(280, 291)
(281, 291)
(431, 291)
(456, 291)
(737, 291)
(265, 292)
(722, 292)
(265, 293)
(722, 293)
(284, 294)
(292, 294)
(741, 294)
(280, 295)
(328, 296)
(753, 296)
(785, 296)
(1211, 296)
(298, 297)
(299, 298)
(328, 298)
(754, 298)
(317, 299)
(328, 299)
(330, 299)
(332, 299)
(756, 299)
(774, 299)
(785, 299)
(789, 299)
(1214, 299)
(306, 300)
(307, 301)
(301, 302)
(307, 303)
(307, 304)
(307, 305)
(303, 306)
(304, 306)
(305, 306)
(325, 306)
(300, 307)
(318, 308)
(765, 308)
(303, 309)
(304, 309)
(305, 309)
(307, 309)
(311, 309)
(766, 309)
(311, 310)
(312, 311)
(337, 311)
(766, 311)
(767, 311)
(768, 311)
(769, 311)
(1224, 311)
(309, 312)
(310, 312)
(316, 312)
(320, 312)
(314, 313)
(424, 313)
(770, 313)
(315, 314)
(333, 314)
(423, 314)
(316, 315)
(321, 315)
(331, 315)
(333, 315)
(338, 315)
(317, 316)
(774, 316)
(53, 317)
(101, 317)
(149, 317)
(197, 317)
(245, 317)
(293, 317)
(319, 317)
(335, 317)
(336, 317)
(341, 317)
(389, 317)
(421, 317)
(423, 317)
(424, 317)
(774, 317)
(319, 318)
(336, 318)
(416, 318)
(321, 319)
(331, 319)
(336, 319)
(338, 319)
(300, 320)
(316, 320)
(320, 321)
(327, 321)
(331, 321)
(47, 322)
(54, 322)
(55, 322)
(94, 322)
(102, 322)
(103, 322)
(142, 322)
(150, 322)
(151, 322)
(190, 322)
(198, 322)
(199, 322)
(238, 322)
(246, 322)
(247, 322)
(286, 322)
(294, 322)
(295, 322)
(307, 322)
(308, 322)
(328, 322)
(330, 322)
(333, 322)
(334, 322)
(335, 322)
(336, 322)
(338, 322)
(339, 322)
(342, 322)
(343, 322)
(382, 322)
(390, 322)
(391, 322)
(400, 322)
(419, 322)
(423, 322)
(425, 322)
(765, 322)
(322, 323)
(311, 324)
(325, 324)
(323, 325)
(326, 325)
(307, 326)
(783, 326)
(303, 327)
(304, 327)
(305, 327)
(306, 327)
(307, 327)
(311, 327)
(326, 327)
(328, 327)
(329, 327)
(331, 327)
(784, 327)
(785, 327)
(307, 328)
(326, 328)
(783, 328)
(784, 328)
(302, 329)
(303, 329)
(304, 329)
(305, 329)
(311, 329)
(297, 330)
(303, 330)
(304, 330)
(305, 330)
(306, 330)
(308, 330)
(311, 330)
(321, 330)
(324, 330)
(328, 330)
(331, 330)
(765, 330)
(296, 331)
(303, 331)
(304, 331)
(305, 331)
(306, 331)
(308, 331)
(311, 331)
(322, 331)
(323, 331)
(324, 331)
(328, 331)
(425, 331)
(753, 331)
(765, 331)
(785, 331)
(47, 332)
(54, 332)
(94, 332)
(102, 332)
(142, 332)
(150, 332)
(190, 332)
(198, 332)
(238, 332)
(246, 332)
(286, 332)
(294, 332)
(333, 332)
(334, 332)
(340, 332)
(382, 332)
(390, 332)
(400, 332)
(419, 332)
(423, 332)
(789, 332)
(331, 333)
(338, 333)
(296, 334)
(335, 334)
(423, 334)
(753, 334)
(336, 335)
(774, 335)
(331, 336)
(338, 336)
(297, 337)
(328, 337)
(307, 338)
(413, 338)
(779, 338)
(795, 338)
(327, 339)
(328, 339)
(329, 339)
(432, 339)
(454, 339)
(785, 339)
(313, 340)
(770, 340)
(313, 341)
(770, 341)
(332, 342)
(340, 342)
(789, 342)
(328, 343)
(376, 344)
(801, 344)
(833, 344)
(1259, 344)
(346, 345)
(347, 346)
(376, 346)
(802, 346)
(365, 347)
(376, 347)
(378, 347)
(380, 347)
(804, 347)
(822, 347)
(833, 347)
(837, 347)
(1262, 347)
(354, 348)
(355, 349)
(349, 350)
(355, 351)
(355, 352)
(355, 353)
(351, 354)
(352, 354)
(353, 354)
(373, 354)
(348, 355)
(366, 356)
(813, 356)
(351, 357)
(352, 357)
(353, 357)
(355, 357)
(359, 357)
(814, 357)
(359, 358)
(360, 359)
(385, 359)
(814, 359)
(815, 359)
(816, 359)
(817, 359)
(1272, 359)
(357, 360)
(358, 360)
(364, 360)
(368, 360)
(362, 361)
(424, 361)
(818, 361)
(363, 362)
(381, 362)
(423, 362)
(364, 363)
(369, 363)
(379, 363)
(381, 363)
(386, 363)
(365, 364)
(822, 364)
(53, 365)
(101, 365)
(149, 365)
(197, 365)
(245, 365)
(293, 365)
(341, 365)
(367, 365)
(383, 365)
(384, 365)
(389, 365)
(421, 365)
(423, 365)
(424, 365)
(822, 365)
(367, 366)
(384, 366)
(416, 366)
(369, 367)
(379, 367)
(384, 367)
(386, 367)
(348, 368)
(364, 368)
(368, 369)
(375, 369)
(379, 369)
(47, 370)
(54, 370)
(55, 370)
(94, 370)
(102, 370)
(103, 370)
(142, 370)
(150, 370)
(151, 370)
(190, 370)
(198, 370)
(199, 370)
(238, 370)
(246, 370)
(247, 370)
(286, 370)
(294, 370)
(295, 370)
(334, 370)
(342, 370)
(343, 370)
(355, 370)
(356, 370)
(376, 370)
(378, 370)
(381, 370)
(382, 370)
(383, 370)
(384, 370)
(386, 370)
(387, 370)
(390, 370)
(391, 370)
(400, 370)
(419, 370)
(423, 370)
(425, 370)
(813, 370)
(370, 371)
(359, 372)
(373, 372)
(371, 373)
(374, 373)
(355, 374)
(831, 374)
(351, 375)
(352, 375)
(353, 375)
(354, 375)
(355, 375)
(359, 375)
(374, 375)
(376, 375)
(377, 375)
(379, 375)
(832, 375)
(833, 375)
(355, 376)
(374, 376)
(831, 376)
(832, 376)
(350, 377)
(351, 377)
(352, 377)
(353, 377)
(359, 377)
(345, 378)
(351, 378)
(352, 378)
(353, 378)
(354, 378)
(356, 378)
(359, 378)
(369, 378)
(372, 378)
(376, 378)
(379, 378)
(813, 378)
(344, 379)
(351, 379)
(352, 379)
(353, 379)
(354, 379)
(356, 379)
(359, 379)
(370, 379)
(371, 379)
(372, 379)
(376, 379)
(425, 379)
(801, 379)
(813, 379)
(833, 379)
(47, 380)
(54, 380)
(94, 380)
(102, 380)
(142, 380)
(150, 380)
(190, 380)
(198, 380)
(238, 380)
(246, 380)
(286, 380)
(294, 380)
(334, 380)
(342, 380)
(381, 380)
(382, 380)
(388, 380)
(400, 380)
(419, 380)
(423, 380)
(837, 380)
(379, 381)
(386, 381)
(344, 382)
(383, 382)
(423, 382)
(801, 382)
(384, 383)
(822, 383)
(379, 384)
(386, 384)
(345, 385)
(376, 385)
(355, 386)
(413, 386)
(827, 386)
(843, 386)
(375, 387)
(376, 387)
(377, 387)
(433, 387)
(452, 387)
(833, 387)
(361, 388)
(818, 388)
(361, 389)
(818, 389)
(380, 390)
(388, 390)
(837, 390)
(376, 391)
(414, 392)
(415, 392)
(424, 392)
(871, 392)
(398, 393)
(404, 393)
(442, 393)
(443, 393)
(397, 394)
(398, 394)
(404, 394)
(405, 394)
(435, 394)
(442, 394)
(443, 394)
(394, 395)
(396, 395)
(402, 395)
(416, 395)
(402, 396)
(404, 396)
(435, 396)
(436, 396)
(398, 397)
(434, 397)
(435, 397)
(892, 397)
(411, 398)
(392, 399)
(397, 399)
(435, 399)
(420, 400)
(402, 401)
(403, 402)
(404, 402)
(436, 402)
(404, 403)
(413, 403)
(860, 403)
(861, 403)
(892, 403)
(1350, 403)
(398, 404)
(418, 404)
(436, 404)
(437, 404)
(443, 404)
(406, 405)
(412, 405)
(409, 406)
(410, 406)
(411, 406)
(412, 406)
(49, 407)
(96, 407)
(144, 407)
(192, 407)
(240, 407)
(288, 407)
(336, 407)
(384, 407)
(398, 407)
(404, 407)
(437, 407)
(443, 407)
(53, 408)
(101, 408)
(149, 408)
(197, 408)
(245, 408)
(293, 408)
(341, 408)
(389, 408)
(417, 408)
(421, 408)
(408, 409)
(407, 410)
(409, 410)
(409, 411)
(868, 411)
(411, 412)
(411, 413)
(421, 414)
(871, 414)
(393, 415)
(423, 415)
(394, 416)
(405, 416)
(422, 417)
(423, 417)
(424, 417)
(47, 418)
(54, 418)
(94, 418)
(102, 418)
(142, 418)
(150, 418)
(190, 418)
(198, 418)
(238, 418)
(246, 418)
(286, 418)
(294, 418)
(334, 418)
(342, 418)
(382, 418)
(390, 418)
(407, 418)
(412, 418)
(419, 418)
(420, 418)
(423, 418)
(422, 419)
(423, 419)
(399, 420)
(414, 420)
(856, 420)
(871, 420)
(101, 421)
(149, 421)
(197, 421)
(245, 421)
(293, 421)
(341, 421)
(389, 421)
(396, 421)
(402, 421)
(417, 421)
(401, 422)
(48, 423)
(95, 423)
(143, 423)
