(185, 184)
(195, 184)
(196, 184)
(266, 184)
(267, 184)
(186, 185)
(187, 185)
(196, 185)
(247, 185)
(266, 185)
(187, 186)
(197, 186)
(207, 186)
(247, 186)
(188, 187)
(196, 187)
(197, 187)
(206, 187)
(189, 188)
(194, 188)
(196, 188)
(205, 188)
(206, 188)
(190, 189)
(191, 189)
(194, 189)
(203, 189)
(205, 189)
(191, 190)
(203, 190)
(192, 191)
(194, 191)
(193, 192)
(194, 192)
(195, 192)
(195, 193)
(195, 194)
(196, 194)
(196, 195)
(198, 197)
(206, 197)
(207, 197)
(218, 197)
(199, 198)
(204, 198)
(206, 198)
(217, 198)
(218, 198)
(200, 199)
(201, 199)
(204, 199)
(216, 199)
(217, 199)
(201, 200)
(215, 200)
(216, 200)
(202, 201)
(204, 201)
(203, 202)
(204, 202)
(205, 202)
(205, 203)
(205, 204)
(206, 204)
(206, 205)
(208, 207)
(218, 207)
(247, 207)
(256, 207)
(209, 208)
(218, 208)
(220, 208)
(256, 208)
(259, 208)
(210, 209)
(220, 209)
(221, 209)
(259, 209)
(261, 209)
(211, 210)
(212, 210)
(221, 210)
(255, 210)
(261, 210)
(212, 211)
(237, 211)
(255, 211)
(330, 211)
(359, 211)
(213, 212)
(221, 212)
(237, 212)
(243, 212)
(214, 213)
(219, 213)
(221, 213)
(242, 213)
(243, 213)
(215, 214)
(216, 214)
(219, 214)
(241, 214)
(242, 214)
(216, 215)
(222, 215)
(241, 215)
(217, 216)
(219, 216)
(218, 217)
(219, 217)
(220, 217)
(220, 218)
(220, 219)
(221, 219)
(221, 220)
(223, 222)
(233, 222)
(241, 222)
(224, 223)
(233, 223)
(235, 223)
(241, 223)
(244, 223)
(225, 224)
(235, 224)
(236, 224)
(244, 224)
(246, 224)
(226, 225)
(227, 225)
(236, 225)
(240, 225)
(246, 225)
(227, 226)
(240, 226)
(369, 226)
(399, 226)
(228, 227)
(236, 227)
(229, 228)
(234, 228)
(236, 228)
(230, 229)
(231, 229)
(234, 229)
(231, 230)
(232, 231)
(234, 231)
(233, 232)
(234, 232)
(235, 232)
(235, 233)
(235, 234)
(236, 234)
(236, 235)
(238, 237)
(243, 237)
(359, 237)
(372, 237)
(239, 238)
(243, 238)
(245, 238)
(371, 238)
(372, 238)
(240, 239)
(245, 239)
(246, 239)
(370, 239)
(371, 239)
(246, 240)
(369, 240)
(370, 240)
(242, 241)
(244, 241)
(243, 242)
(244, 242)
(245, 242)
(245, 243)
(245, 244)
(246, 244)
(246, 245)
(248, 247)
(256, 247)
(266, 247)
(249, 248)
(256, 248)
(257, 248)
(266, 248)
(269, 248)
(250, 249)
(257, 249)
(258, 249)
(269, 249)
(271, 249)
(251, 250)
(252, 250)
(258, 250)
(265, 250)
(271, 250)
(252, 251)
(265, 251)
(280, 251)
(305, 251)
(320, 251)
(253, 252)
(258, 252)
(320, 252)
(333, 252)
(254, 253)
(258, 253)
(260, 253)
(332, 253)
(333, 253)
(255, 254)
(260, 254)
(261, 254)
(331, 254)
(332, 254)
(261, 255)
(330, 255)
(331, 255)
(257, 256)
(259, 256)
(258, 257)
(259, 257)
(260, 257)
(260, 258)
(260, 259)
(261, 259)
(261, 260)
(263, 262)
(268, 262)
(272, 262)
(281, 262)
(264, 263)
(268, 263)
(270, 263)
(281, 263)
(284, 263)
(265, 264)
(270, 264)
(271, 264)
(284, 264)
(286, 264)
(271, 265)
(280, 265)
(286, 265)
(267, 266)
(269, 266)
(268, 267)
(269, 267)
(270, 267)
(270, 268)
(270, 269)
(271, 269)
(271, 270)
(273, 272)
(281, 272)
(291, 272)
(274, 273)
(281, 273)
(282, 273)
(291, 273)
(294, 273)
(275, 274)
(282, 274)
(283, 274)
(294, 274)
(296, 274)
(276, 275)
(277, 275)
(283, 275)
(290, 275)
(296, 275)
(277, 276)
(290, 276)
(297, 276)
(278, 277)
(283, 277)
(297, 277)
(308, 277)
(279, 278)
(283, 278)
(285, 278)
(307, 278)
(308, 278)
(280, 279)
(285, 279)
(286, 279)
(306, 279)
(307, 279)
(286, 280)
(305, 280)
(306, 280)
(282, 281)
(284, 281)
(283, 282)
(284, 282)
(285, 282)
(285, 283)
(285, 284)
(286, 284)
(286, 285)
(288, 287)
(293, 287)
(289, 288)
(293, 288)
(295, 288)
(290, 289)
(295, 289)
(296, 289)
(296, 290)
(292, 291)
(294, 291)
(293, 292)
(294, 292)
(295, 292)
(295, 293)
(295, 294)
(296, 294)
(296, 295)
(298, 297)
(308, 297)
(299, 298)
(308, 298)
(310, 298)
(300, 299)
(310, 299)
(311, 299)
(301, 300)
(302, 300)
(311, 300)
(302, 301)
(312, 301)
(337, 301)
(303, 302)
(311, 302)
(312, 302)
(323, 302)
(304, 303)
(309, 303)
(311, 303)
(322, 303)
(323, 303)
(305, 304)
(306, 304)
(309, 304)
(321, 304)
(322, 304)
(306, 305)
(320, 305)
(321, 305)
(307, 306)
(309, 306)
(308, 307)
(309, 307)
(310, 307)
(310, 308)
(310, 309)
(311, 309)
(311, 310)
(313, 312)
(323, 312)
(337, 312)
(348, 312)
(314, 313)
(323, 313)
(325, 313)
(347, 313)
(348, 313)
(315, 314)
(325, 314)
(326, 314)
(346, 314)
(347, 314)
(316, 315)
(317, 315)
(326, 315)
(345, 315)
(346, 315)
(317, 316)
(327, 316)
(345, 316)
(352, 316)
(318, 317)
(326, 317)
(327, 317)
(336, 317)
(319, 318)
(324, 318)
(326, 318)
(335, 318)
(336, 318)
(320, 319)
(321, 319)
(324, 319)
(333, 319)
(335, 319)
(321, 320)
(333, 320)
(322, 321)
(324, 321)
(323, 322)
(324, 322)
(325, 322)
(325, 323)
(325, 324)
(326, 324)
(326, 325)
(328, 327)
(336, 327)
(352, 327)
(362, 327)
(329, 328)
(334, 328)
(336, 328)
(361, 328)
(362, 328)
(330, 329)
(331, 329)
(334, 329)
(360, 329)
(361, 329)
(331, 330)
(359, 330)
(360, 330)
(332, 331)
(334, 331)
(333, 332)
(334, 332)
(335, 332)
(335, 333)
(335, 334)
(336, 334)
(336, 335)
(338, 337)
(348, 337)
(339, 338)
(348, 338)
(350, 338)
(340, 339)
(350, 339)
(351, 339)
(341, 340)
(342, 340)
(351, 340)
(342, 341)
(376, 341)
(386, 341)
(343, 342)
(351, 342)
(376, 342)
(382, 342)
(344, 343)
(349, 343)
(351, 343)
(381, 343)
(382, 343)
(345, 344)
(346, 344)
(349, 344)
(380, 344)
(381, 344)
(346, 345)
(352, 345)
(380, 345)
(347, 346)
(349, 346)
(348, 347)
(349, 347)
(350, 347)
(350, 348)
(350, 349)
(351, 349)
(351, 350)
(353, 352)
(362, 352)
(380, 352)
(354, 353)
(362, 353)
(364, 353)
(380, 353)
(383, 353)
(355, 354)
(364, 354)
(365, 354)
(383, 354)
(385, 354)
(356, 355)
(365, 355)
(379, 355)
(385, 355)
(357, 356)
(365, 356)
(366, 356)
(375, 356)
(358, 357)
(363, 357)
(365, 357)
(374, 357)
(375, 357)
(359, 358)
(360, 358)
(363, 358)
(372, 358)
(374, 358)
(360, 359)
(372, 359)
(361, 360)
(363, 360)
(362, 361)
(363, 361)
(364, 361)
(364, 362)
(364, 363)
(365, 363)
(365, 364)
(367, 366)
(375, 366)
(402, 366)
(368, 367)
(373, 367)
(375, 367)
(401, 367)
(402, 367)
(369, 368)
(370, 368)
(373, 368)
(400, 368)
(401, 368)
(370, 369)
(399, 369)
(400, 369)
(371, 370)
(373, 370)
(372, 371)
(373, 371)
(374, 371)
(374, 372)
(374, 373)
(375, 373)
(375, 374)
(377, 376)
(382, 376)
(386, 376)
(392, 376)
(378, 377)
(382, 377)
(384, 377)
(391, 377)
(392, 377)
(379, 378)
(384, 378)
(385, 378)
(390, 378)
(391, 378)
(385, 379)
(390, 379)
(381, 380)
(383, 380)
(382, 381)
(383, 381)
(384, 381)
(384, 382)
(384, 383)
(385, 383)
(385, 384)
(387, 386)
(392, 386)
(388, 387)
(392, 387)
(394, 387)
(389, 388)
(394, 388)
(395, 388)
(395, 389)
(391, 390)
(393, 390)
(392, 391)
(393, 391)
(394, 391)
(394, 392)
(394, 393)
(395, 393)
(395, 394)
(397, 396)
(405, 396)
(398, 397)
(403, 397)
(405, 397)
(399, 398)
(400, 398)
(403, 398)
(400, 399)
(401, 400)
(403, 400)
(402, 401)
(403, 401)
(404, 401)
(404, 402)
(404, 403)
(405, 403)
(405, 404)
