(950, 965)
(950, 966)
(950, 967)
(950, 968)
(951, 968)
(43, 969)
(969, 970)
(969, 971)
(969, 972)
(969, 973)
(969, 974)
(969, 975)
(969, 976)
(969, 977)
(969, 978)
(969, 979)
(43, 980)
(980, 981)
(980, 982)
(980, 983)
(980, 984)
(980, 985)
(980, 986)
(980, 987)
(43, 988)
(44, 989)
(44, 990)
(989, 990)
(44, 991)
(991, 992)
(44, 993)
(44, 994)
(993, 994)
(993, 995)
(994, 995)
(44, 996)
(44, 997)
(997, 998)
(1000, 998)
(997, 999)
(1000, 999)
(44, 1000)
(997, 1000)
(44, 1001)
(1001, 1002)
(1002, 1003)
(1003, 1004)
(1001, 1005)
(44, 1006)
(3912, 1006)
(44, 1007)
(44, 1008)
(44, 1009)
(44, 1010)
(44, 1011)
(146, 1011)
(245, 1011)
(45, 1012)
(45, 1013)
(45, 1014)
(45, 1015)
(45, 1016)
(45, 1017)
(1017, 1018)
(45, 1019)
(1019, 1020)
(1019, 1021)
(1019, 1022)
(45, 1023)
(45, 1024)
(46, 1025)
(46, 1026)
(46, 1027)
(47, 1028)
(47, 1029)
(1032, 1029)
(1029, 1030)
(1029, 1031)
(1030, 1031)
(1032, 1033)
(1032, 1034)
(1034, 1035)
(1032, 1036)
(1034, 1036)
(1032, 1037)
(1037, 1038)
(1037, 1039)
(1039, 1040)
(1037, 1041)
(1032, 1042)
(1032, 1043)
(1032, 1044)
(1032, 1045)
(1045, 1046)
(1045, 1047)
(1045, 1048)
(47, 1049)
(43, 1050)
(47, 1050)
(1050, 1051)
(1050, 1052)
(1053, 1052)
(1055, 1052)
(1050, 1053)
(1053, 1054)
(1050, 1055)
(1050, 1056)
(1061, 1056)
(1056, 1057)
(1056, 1058)
(1056, 1059)
(1056, 1060)
(48, 1061)
(1067, 1061)
(1071, 1061)
(1061, 1062)
(1061, 1063)
(1061, 1064)
(1061, 1065)
(1061, 1066)
(1067, 1068)
(1067, 1069)
(1067, 1070)
(1071, 1070)
(1071, 1072)
(1071, 1073)
(1050, 1074)
(1053, 1074)
(1061, 1074)
(1074, 1075)
(1074, 1076)
(1074, 1077)
(1074, 1078)
(1077, 1078)
(1074, 1079)
(1074, 1080)
(1074, 1081)
(49, 1082)
(49, 1083)
(1083, 1084)
(1083, 1085)
(1085, 1086)
(49, 1087)
(1083, 1087)
(1087, 1088)
(1088, 1089)
(1087, 1090)
(1087, 1091)
(49, 1092)
(49, 1093)
(44, 1094)
(45, 1094)
(46, 1094)
(47, 1094)
(48, 1094)
(49, 1094)
(50, 1094)
(1001, 1094)
(3912, 1094)
(3913, 1094)
(3914, 1094)
(1094, 1095)
(1096, 1095)
(1105, 1095)
(48, 1096)
(1095, 1097)
(1097, 1098)
(1097, 1099)
(1098, 1099)
(1095, 1100)
(1095, 1101)
(1094, 1102)
(1102, 1103)
(1094, 1104)
(44, 1105)
(45, 1105)
(46, 1105)
(47, 1105)
(48, 1105)
(49, 1105)
(50, 1105)
(1001, 1105)
(3912, 1105)
(3913, 1105)
(3914, 1105)
(1109, 1106)
(3914, 1106)
(1106, 1107)
(1109, 1107)
(3914, 1107)
(1107, 1108)
(3914, 1109)
(1109, 1110)
(1106, 1111)
(1109, 1111)
(3914, 1111)
(1112, 1113)
(1115, 1114)
(51, 1117)
(51, 1118)
(51, 1119)
(51, 1120)
(51, 1121)
(51, 1122)
(51, 1123)
(1123, 1124)
(1123, 1125)
(1123, 1126)
(51, 1127)
(1127, 1128)
(51, 1129)
(51, 1130)
(1130, 1131)
(1130, 1132)
(1130, 1133)
(51, 1134)
(51, 1135)
(1135, 1136)
(51, 1137)
(51, 1138)
(1138, 1139)
(51, 1140)
(51, 1141)
(51, 1142)
(51, 1143)
(52, 1144)
(52, 1145)
(1144, 1145)
(52, 1146)
(52, 1147)
(52, 1148)
(52, 1149)
(52, 1150)
(52, 1151)
(52, 1152)
(52, 1153)
(52, 1154)
(52, 1155)
(52, 1156)
(1156, 1157)
(1156, 1158)
(1156, 1159)
(1156, 1160)
(1156, 1161)
(52, 1162)
(52, 1163)
(52, 1164)
(52, 1165)
(1172, 1165)
(53, 1166)
(1166, 1167)
(53, 1168)
(53, 1169)
(53, 1170)
(53, 1171)
(289, 1173)
(142, 1174)
(143, 1174)
(1182, 1183)
(1182, 1184)
(1182, 1185)
(1182, 1186)
(1182, 1187)
(1182, 1188)
(54, 1189)
(54, 1190)
(1190, 1191)
(1190, 1192)
(1190, 1193)
(55, 1194)
(55, 1195)
(55, 1196)
(56, 1197)
(56, 1198)
(56, 1199)
(56, 1200)
(56, 1201)
(56, 1202)
(56, 1203)
(56, 1204)
(57, 1205)
(1205, 1206)
(58, 1207)
(3916, 1207)
(1207, 1208)
(59, 1209)
(1207, 1209)
(59, 1210)
(1207, 1210)
(59, 1211)
(1207, 1211)
(1207, 1212)
(58, 1213)
(3916, 1213)
(59, 1214)
(59, 1215)
(59, 1216)
(59, 1217)
(59, 1218)
(59, 1219)
(59, 1220)
(59, 1221)
(59, 1222)
(60, 1223)
(60, 1224)
(60, 1225)
(60, 1226)
(60, 1227)
(60, 1228)
(60, 1229)
(60, 1230)
(60, 1231)
(60, 1232)
(60, 1233)
(60, 1234)
(60, 1235)
(60, 1236)
(61, 1237)
(61, 1238)
(61, 1239)
(61, 1240)
(61, 1241)
(62, 1242)
(108, 1242)
(159, 1242)
(62, 1243)
(62, 1244)
(62, 1245)
(1245, 1246)
(1249, 1246)
(62, 1247)
(1245, 1247)
(62, 1248)
(62, 1249)
(62, 1250)
(62, 1251)
(1251, 1252)
(1251, 1253)
(62, 1254)
(62, 1255)
(62, 1256)
(62, 1257)
(99, 1257)
(113, 1257)
(62, 1258)
(63, 1259)
(63, 1260)
(63, 1261)
(67, 1261)
(1261, 1262)
(1261, 1263)
(1261, 1264)
(1261, 1265)
(63, 1266)
(63, 1267)
(241, 1267)
(63, 1268)
(63, 1269)
(63, 1270)
(239, 1270)
(240, 1270)
(63, 1271)
(67, 1271)
(63, 1272)
(63, 1273)
(1260, 1273)
(63, 1274)
(65, 1274)
(66, 1274)
(67, 1274)
(1291, 1274)
(64, 1275)
(64, 1276)
(64, 1277)
(64, 1278)
(1281, 1278)
(64, 1279)
(64, 1280)
(1281, 1282)
(64, 1283)
(64, 1284)
(64, 1285)
(1285, 1286)
(64, 1287)
(64, 1288)
(65, 1289)
(65, 1290)
(65, 1291)
(65, 1292)
(1291, 1292)
(65, 1293)
(65, 1294)
(65, 1295)
(1290, 1295)
(66, 1296)
(67, 1296)
(66, 1297)
(67, 1297)
(66, 1298)
(67, 1299)
(67, 1300)
(68, 1301)
(2546, 1301)
(68, 1302)
(68, 1303)
(68, 1304)
(68, 1305)
(68, 1306)
(68, 1307)
(68, 1308)
(69, 1312)
(69, 1313)
(69, 1314)
(69, 1315)
(1315, 1316)
(1317, 1316)
(1318, 1316)
(1319, 1316)
(128, 1317)
(1315, 1317)
(1315, 1318)
(1315, 1319)
(69, 1320)
(69, 1321)
(69, 1322)
(69, 1323)
(69, 1324)
(69, 1325)
(69, 1326)
(69, 1327)
(32, 1328)
(70, 1329)
(898, 1330)
(142, 1331)
(898, 1331)
(70, 1332)
(70, 1333)
(72, 1333)
(70, 1334)
(70, 1335)
(142, 1335)
(70, 1336)
(70, 1337)
(1337, 1338)
(70, 1339)
(70, 1340)
(70, 1341)
(70, 1342)
(70, 1343)
(70, 1344)
(1344, 1345)
(70, 1346)
(70, 1347)
(70, 1348)
(142, 1348)
(70, 1349)
(70, 1350)
(70, 1351)
(70, 1352)
(71, 1352)
(70, 1353)
(70, 1354)
(71, 1355)
(1355, 1356)
(71, 1357)
(71, 1358)
(72, 1359)
(148, 1359)
(72, 1360)
(72, 1361)
(72, 1362)
(26, 1363)
(73, 1364)
(73, 1365)
(150, 1365)
(1364, 1365)
(2179, 1365)
(1364, 1366)
(1364, 1367)
(1364, 1368)
(73, 1369)
(1369, 1370)
(73, 1371)
(73, 1372)
(73, 1373)
(73, 1374)
(73, 1375)
(73, 1376)
(74, 1377)
(74, 1378)
(74, 1379)
(1379, 1380)
(74, 1381)
(75, 1382)
(75, 1383)
(75, 1384)
(75, 1385)
(75, 1386)
(2126, 1386)
(75, 1387)
(2126, 1387)
(75, 1388)
(75, 1389)
(76, 1390)
(76, 1391)
(76, 1392)
(76, 1393)
(76, 1394)
(76, 1395)
(76, 1396)
(76, 1397)
(76, 1398)
(76, 1399)
(76, 1400)
(76, 1401)
(76, 1402)
(1402, 1403)
(1402, 1404)
(1402, 1405)
(76, 1406)
(76, 1407)
(76, 1408)
(76, 1409)
(76, 1410)
(76, 1411)
(1511, 1412)
(76, 1413)
(76, 1414)
(76, 1415)
(76, 1416)
(76, 1417)
(76, 1418)
(1418, 1419)
(1418, 1420)
(76, 1421)
(76, 1422)
(76, 1423)
(76, 1424)
(76, 1425)
(76, 1426)
(76, 1427)
(76, 1428)
(76, 1429)
(76, 1430)
(76, 1431)
(76, 1432)
(76, 1433)
(76, 1434)
(76, 1435)
(1435, 1436)
(76, 1437)
(76, 1438)
(76, 1439)
(76, 1440)
(76, 1441)
(77, 1442)
(77, 1443)
(77, 1444)
(1444, 1445)
(1444, 1446)
(77, 1447)
(3919, 1447)
(1447, 1448)
(77, 1449)
(77, 1450)
(77, 1451)
(1451, 1452)
(77, 1453)
(77, 1454)
(77, 1455)
(77, 1456)
(77, 1457)
(77, 1458)
(77, 1459)
(77, 1460)
(77, 1461)
(77, 1462)
(77, 1463)
(77, 1464)
(77, 1465)
(78, 1466)
(79, 1466)
(1466, 1467)
(78, 1468)
(79, 1468)
(78, 1469)
(79, 1469)
(1469, 1470)
(78, 1471)
(79, 1471)
(80, 1472)
(1472, 1473)
(1472, 1474)
(1472, 1475)
(1476, 1475)
(1472, 1476)
(80, 1477)
(80, 1478)
(80, 1479)
(80, 1480)
(81, 1481)
(81, 1482)
(110, 1482)
(81, 1483)
(81, 1484)
(81, 1485)
(81, 1486)
(81, 1487)
(82, 1488)
(1488, 1489)
(82, 1490)
(82, 1491)
(82, 1492)
(82, 1493)
(82, 1494)
(82, 1495)
(121, 1495)
(82, 1496)
(82, 1497)
(82, 1498)
(82, 1499)
(1499, 1500)
(82, 1501)
(82, 1502)
(82, 1503)
(82, 1504)
(83, 1505)
(1505, 1506)
(3308, 1506)
(1505, 1507)
(1507, 1508)
(1508, 1509)
(1505, 1510)
(1505, 1511)
(1505, 1512)
(83, 1513)
(1513, 1514)
(1513, 1515)
(83, 1516)
(83, 1517)
(83, 1518)
(83, 1519)
(1519, 1520)
(1519, 1521)
(1505, 1522)
(84, 1523)
(84, 1524)
(1524, 1525)
(84, 1526)
(1526, 1527)
(1526, 1528)
(1526, 1529)
(1526, 1530)
(84, 1531)
(84, 1532)
(85, 1533)
(85, 1534)
(85, 1535)
(86, 1536)
(86, 1537)
(86, 1538)
(87, 1539)
(87, 1540)
(87, 1541)
(87, 1542)
(88, 1543)
(88, 1544)
(88, 1545)
(88, 1546)
(88, 1547)
(88, 1548)
(88, 1549)
(88, 1550)
(88, 1551)
(88, 1552)
(89, 1553)
(1553, 1554)
(89, 1555)
(89, 1556)
(89, 1557)
(89, 1558)
(89, 1559)
(89, 1560)
(89, 1561)
(89, 1562)
(1561, 1562)
(89, 1563)
(89, 1564)
(89, 1565)
(3920, 1565)
(89, 1566)
(89, 1567)
(89, 1568)
(1568, 1569)
(89, 1570)
(89, 1571)
(89, 1572)
(89, 1573)
(89, 1574)
(89, 1575)
(89, 1576)
(89, 1577)
(89, 1578)
(89, 1579)
(89, 1580)
(89, 1581)
(89, 1582)
(90, 1583)
(90, 1584)
(90, 1585)
(90, 1586)
(90, 1587)
(91, 1588)
(91, 1589)
(91, 1590)
(91, 1591)
(91, 1592)
(91, 1593)
(91, 1594)
(92, 1595)
(92, 1596)
(92, 1597)
(92, 1598)
(92, 1599)
(92, 1600)
(92, 1601)
(93, 1602)
(93, 1603)
(93, 1604)
(94, 1605)
(94, 1606)
(94, 1607)
(95, 1608)
(1622, 1609)
(1622, 1610)
(95, 1611)
(95, 1612)
(1612, 1613)
(1613, 1614)
(1613, 1615)
(370, 1616)
(95, 1617)
(95, 1618)
(95, 1619)
(95, 1620)
(95, 1621)
(95, 1622)
(95, 1623)
(96, 1624)
(1624, 1625)
(1630, 1625)
(1624, 1626)
(1626, 1627)
(1626, 1628)
(321, 1629)
(1626, 1629)
(1624, 1630)
(1624, 1631)
(1632, 1631)
(1632, 1633)
(1631, 1634)
(1631, 1635)
(1632, 1635)
(3921, 1635)
(1631, 1636)
(1174, 1637)
(1631, 1637)
(96, 1638)
(96, 1639)
(96, 1640)
(97, 1641)
(97, 1642)
(245, 1642)
(3145, 1642)
(1645, 1643)
(1646, 1643)
(1643, 1644)
(98, 1647)
(1647, 1648)
(1647, 1649)
(1647, 1650)
(99, 1652)
(99, 1653)
(3922, 1653)
(99, 1654)
(99, 1655)
(99, 1656)
(1653, 1656)
(99, 1657)
(99, 1658)
(99, 1659)
(1659, 1660)
(99, 1661)
(99, 1662)
(113, 1662)
(2979, 1662)
(100, 1663)
(100, 1664)
(100, 1665)
(1665, 1666)
(100, 1667)
(1665, 1667)
(100, 1668)
(100, 1669)
(142, 1669)
(101, 1670)
(101, 1671)
(101, 1672)
(101, 1673)
(102, 1674)
(3905, 1674)
(102, 1675)
(102, 1676)
(220, 1676)
(102, 1677)
(2316, 1677)
(1677, 1678)
(102, 1679)
(1679, 1680)
(103, 1681)
(103, 1682)
(103, 1683)
(103, 1684)
(104, 1685)
(104, 1686)
(104, 1687)
(104, 1688)
(105, 1689)
(105, 1690)
(105, 1691)
(106, 1692)
(106, 1693)
(106, 1694)
(1694, 1695)
(106, 1696)
(107, 1697)
(107, 1698)
(107, 1699)
(107, 1700)
(107, 1701)
(107, 1702)
(107, 1703)
(107, 1704)
(107, 1705)
(107, 1706)
(108, 1707)
(108, 1708)
(108, 1709)
(108, 1710)
(108, 1711)
(108, 1712)
(108, 1713)
(108, 1714)
(108, 1715)
(108, 1716)
(3924, 1717)
(3924, 1718)
(3924, 1719)
(3924, 1720)
(3924, 1721)
(3924, 1722)
(3924, 1723)
(3924, 1724)
(110, 1725)
(110, 1726)
(110, 1727)
(110, 1728)
(110, 1729)
(110, 1730)
(110, 1731)
(110, 1732)
(110, 1733)
(110, 1734)
(110, 1735)
(128, 1735)
(110, 1736)
(110, 1737)
(110, 1738)
(111, 1739)
(111, 1740)
(111, 1741)
(111, 1742)
(3925, 1742)
(3926, 1742)
(112, 1743)
(1744, 1743)
(3286, 1743)
(112, 1744)
(112, 1745)
(112, 1746)
(112, 1747)
(112, 1748)
(113, 1749)
(113, 1750)
(113, 1751)
(113, 1752)
(114, 1753)
(122, 1753)
(114, 1754)
(122, 1754)
(115, 1755)
(115, 1756)
(115, 1757)
(115, 1758)
(115, 1759)
(115, 1760)
(116, 1761)
(116, 1762)
(1762, 1763)
(116, 1764)
(116, 1765)
(116, 1766)
(116, 1767)
(116, 1768)
(116, 1769)
(116, 1770)
(117, 1771)
(117, 1772)
(117, 1773)
(1773, 1774)
(1773, 1775)
(1773, 1776)
(1773, 1777)
(118, 1778)
(118, 1779)
(118, 1780)
(118, 1781)
(119, 1782)
(119, 1783)
(119, 1784)
(119, 1785)
(119, 1786)
(119, 1787)
