(108, 6)
(109, 6)
(455, 6)
(456, 6)
(457, 6)
(458, 6)
(459, 6)
(460, 6)
(461, 6)
(462, 6)
(463, 6)
(464, 6)
(680, 6)
(681, 6)
(682, 6)
(683, 6)
(684, 6)
(685, 6)
(686, 6)
(687, 6)
(688, 6)
(689, 6)
(8, 7)
(9, 7)
(105, 7)
(106, 7)
(107, 7)
(108, 7)
(109, 7)
(455, 7)
(456, 7)
(457, 7)
(460, 7)
(461, 7)
(462, 7)
(680, 7)
(681, 7)
(682, 7)
(685, 7)
(686, 7)
(687, 7)
(9, 8)
(105, 8)
(106, 8)
(107, 8)
(108, 8)
(109, 8)
(455, 8)
(456, 8)
(458, 8)
(459, 8)
(460, 8)
(461, 8)
(463, 8)
(464, 8)
(680, 8)
(681, 8)
(683, 8)
(684, 8)
(685, 8)
(686, 8)
(688, 8)
(689, 8)
(105, 9)
(106, 9)
(107, 9)
(108, 9)
(109, 9)
(455, 9)
(456, 9)
(458, 9)
(459, 9)
(460, 9)
(461, 9)
(463, 9)
(464, 9)
(680, 9)
(681, 9)
(683, 9)
(684, 9)
(685, 9)
(686, 9)
(688, 9)
(689, 9)
(11, 10)
(12, 10)
(13, 10)
(14, 10)
(115, 10)
(116, 10)
(117, 10)
(118, 10)
(119, 10)
(470, 10)
(471, 10)
(472, 10)
(473, 10)
(474, 10)
(475, 10)
(476, 10)
(477, 10)
(478, 10)
(479, 10)
(680, 10)
(681, 10)
(682, 10)
(683, 10)
(684, 10)
(685, 10)
(686, 10)
(687, 10)
(688, 10)
(689, 10)
(12, 11)
(13, 11)
(14, 11)
(115, 11)
(116, 11)
(117, 11)
(118, 11)
(119, 11)
(470, 11)
(471, 11)
(472, 11)
(473, 11)
(474, 11)
(475, 11)
(476, 11)
(477, 11)
(478, 11)
(479, 11)
(680, 11)
(681, 11)
(682, 11)
(683, 11)
(684, 11)
(685, 11)
(686, 11)
(687, 11)
(688, 11)
(689, 11)
(13, 12)
(14, 12)
(115, 12)
(116, 12)
(117, 12)
(470, 12)
(471, 12)
(472, 12)
(475, 12)
(476, 12)
(477, 12)
(680, 12)
(681, 12)
(682, 12)
(685, 12)
(686, 12)
(687, 12)
(14, 13)
(115, 13)
(116, 13)
(118, 13)
(119, 13)
(470, 13)
(471, 13)
(473, 13)
(474, 13)
(475, 13)
(476, 13)
(478, 13)
(479, 13)
(680, 13)
(681, 13)
(683, 13)
(684, 13)
(685, 13)
(686, 13)
(688, 13)
(689, 13)
(115, 14)
(116, 14)
(118, 14)
(119, 14)
(470, 14)
(471, 14)
(473, 14)
(474, 14)
(475, 14)
(476, 14)
(478, 14)
(479, 14)
(680, 14)
(681, 14)
(683, 14)
(684, 14)
(685, 14)
(686, 14)
(688, 14)
(689, 14)
(16, 15)
(17, 15)
(18, 15)
(19, 15)
(125, 15)
(126, 15)
(127, 15)
(128, 15)
(129, 15)
(470, 15)
(471, 15)
(472, 15)
(473, 15)
(474, 15)
(475, 15)
(476, 15)
(477, 15)
(478, 15)
(479, 15)
(1400, 15)
(1401, 15)
(1402, 15)
(1403, 15)
(1404, 15)
(1405, 15)
(1406, 15)
(1407, 15)
(1408, 15)
(1409, 15)
(17, 16)
(18, 16)
(19, 16)
(125, 16)
(126, 16)
(127, 16)
(128, 16)
(129, 16)
(470, 16)
(471, 16)
(472, 16)
(473, 16)
(474, 16)
(475, 16)
(476, 16)
(477, 16)
(478, 16)
(479, 16)
(1400, 16)
(1401, 16)
(1402, 16)
(1403, 16)
(1404, 16)
(1405, 16)
(1406, 16)
(1407, 16)
(1408, 16)
(1409, 16)
(18, 17)
(19, 17)
(125, 17)
(126, 17)
(127, 17)
(470, 17)
(471, 17)
(472, 17)
(475, 17)
(476, 17)
(477, 17)
(1400, 17)
(1401, 17)
(1402, 17)
(1405, 17)
(1406, 17)
(1407, 17)
(19, 18)
(125, 18)
(126, 18)
(128, 18)
(129, 18)
(470, 18)
(471, 18)
(473, 18)
(474, 18)
(475, 18)
(476, 18)
(478, 18)
(479, 18)
(1400, 18)
(1401, 18)
(1403, 18)
(1404, 18)
(1405, 18)
(1406, 18)
(1408, 18)
(1409, 18)
(125, 19)
(126, 19)
(128, 19)
(129, 19)
(470, 19)
(471, 19)
(473, 19)
(474, 19)
(475, 19)
(476, 19)
(478, 19)
(479, 19)
(1400, 19)
(1401, 19)
(1403, 19)
(1404, 19)
(1405, 19)
(1406, 19)
(1408, 19)
(1409, 19)
(21, 20)
(22, 20)
(23, 20)
(24, 20)
(135, 20)
(136, 20)
(137, 20)
(138, 20)
(139, 20)
(485, 20)
(486, 20)
(487, 20)
(488, 20)
(489, 20)
(490, 20)
(491, 20)
(492, 20)
(493, 20)
(494, 20)
(1400, 20)
(1401, 20)
(1402, 20)
(1403, 20)
(1404, 20)
(1405, 20)
(1406, 20)
(1407, 20)
(1408, 20)
(1409, 20)
(22, 21)
(23, 21)
(24, 21)
(135, 21)
(136, 21)
(137, 21)
(138, 21)
(139, 21)
(485, 21)
(486, 21)
(487, 21)
(488, 21)
(489, 21)
(490, 21)
(491, 21)
(492, 21)
(493, 21)
(494, 21)
(1400, 21)
(1401, 21)
(1402, 21)
(1403, 21)
(1404, 21)
(1405, 21)
(1406, 21)
(1407, 21)
(1408, 21)
(1409, 21)
(23, 22)
(24, 22)
(135, 22)
(136, 22)
(137, 22)
(485, 22)
(486, 22)
(487, 22)
(490, 22)
(491, 22)
(492, 22)
(1400, 22)
(1401, 22)
(1402, 22)
(1405, 22)
(1406, 22)
(1407, 22)
(24, 23)
(135, 23)
(136, 23)
(138, 23)
(139, 23)
(485, 23)
(486, 23)
(488, 23)
(489, 23)
(490, 23)
(491, 23)
(493, 23)
(494, 23)
(1400, 23)
(1401, 23)
(1403, 23)
(1404, 23)
(1405, 23)
(1406, 23)
(1408, 23)
(1409, 23)
(135, 24)
(136, 24)
(138, 24)
(139, 24)
(485, 24)
(486, 24)
(488, 24)
(489, 24)
(490, 24)
(491, 24)
(493, 24)
(494, 24)
(1400, 24)
(1401, 24)
(1403, 24)
(1404, 24)
(1405, 24)
(1406, 24)
(1408, 24)
(1409, 24)
(26, 25)
(27, 25)
(28, 25)
(29, 25)
(145, 25)
(146, 25)
(147, 25)
(148, 25)
(149, 25)
(485, 25)
(486, 25)
(487, 25)
(488, 25)
(489, 25)
(490, 25)
(491, 25)
(492, 25)
(493, 25)
(494, 25)
(695, 25)
(696, 25)
(697, 25)
(698, 25)
(699, 25)
(700, 25)
(701, 25)
(702, 25)
(703, 25)
(704, 25)
(27, 26)
(28, 26)
(29, 26)
(145, 26)
(146, 26)
(147, 26)
(148, 26)
(149, 26)
(485, 26)
(486, 26)
(487, 26)
(488, 26)
(489, 26)
(490, 26)
(491, 26)
(492, 26)
(493, 26)
(494, 26)
(695, 26)
(696, 26)
(697, 26)
(698, 26)
(699, 26)
(700, 26)
(701, 26)
(702, 26)
(703, 26)
(704, 26)
(28, 27)
(29, 27)
(145, 27)
(146, 27)
(147, 27)
(485, 27)
(486, 27)
(487, 27)
(490, 27)
(491, 27)
(492, 27)
(695, 27)
(696, 27)
(697, 27)
(700, 27)
(701, 27)
(702, 27)
(29, 28)
(145, 28)
(146, 28)
(148, 28)
(149, 28)
(485, 28)
(486, 28)
(488, 28)
(489, 28)
(490, 28)
(491, 28)
(493, 28)
(494, 28)
(695, 28)
(696, 28)
(698, 28)
(699, 28)
(700, 28)
(701, 28)
(703, 28)
(704, 28)
(145, 29)
(146, 29)
(148, 29)
(149, 29)
(485, 29)
(486, 29)
(488, 29)
(489, 29)
(490, 29)
(491, 29)
(493, 29)
(494, 29)
(695, 29)
(696, 29)
(698, 29)
(699, 29)
(700, 29)
(701, 29)
(703, 29)
(704, 29)
(31, 30)
(32, 30)
(33, 30)
(34, 30)
(155, 30)
(156, 30)
(157, 30)
(158, 30)
(159, 30)
(500, 30)
(501, 30)
(502, 30)
(503, 30)
(504, 30)
(505, 30)
(506, 30)
(507, 30)
(508, 30)
(509, 30)
(695, 30)
(696, 30)
(697, 30)
(698, 30)
(699, 30)
(700, 30)
(701, 30)
(702, 30)
(703, 30)
(704, 30)
(32, 31)
(33, 31)
(34, 31)
(155, 31)
(156, 31)
(157, 31)
(158, 31)
(159, 31)
(500, 31)
(501, 31)
(502, 31)
(503, 31)
(504, 31)
(505, 31)
(506, 31)
(507, 31)
(508, 31)
(509, 31)
(695, 31)
(696, 31)
(697, 31)
(698, 31)
(699, 31)
(700, 31)
(701, 31)
(702, 31)
(703, 31)
(704, 31)
(33, 32)
(34, 32)
(155, 32)
(156, 32)
(157, 32)
(500, 32)
(501, 32)
(502, 32)
(503, 32)
(504, 32)
(505, 32)
(506, 32)
(507, 32)
(508, 32)
(509, 32)
(695, 32)
(696, 32)
(697, 32)
(700, 32)
(701, 32)
(702, 32)
(34, 33)
(155, 33)
(156, 33)
(158, 33)
(159, 33)
(500, 33)
(501, 33)
(502, 33)
(503, 33)
(504, 33)
(505, 33)
(506, 33)
(507, 33)
(508, 33)
(509, 33)
(695, 33)
(696, 33)
(698, 33)
(699, 33)
(700, 33)
(701, 33)
(703, 33)
(704, 33)
(155, 34)
(156, 34)
(158, 34)
(159, 34)
(500, 34)
(501, 34)
(502, 34)
(503, 34)
(504, 34)
(505, 34)
(506, 34)
(507, 34)
(508, 34)
(509, 34)
(695, 34)
(696, 34)
(698, 34)
(699, 34)
(700, 34)
(701, 34)
(703, 34)
(704, 34)
(36, 35)
(37, 35)
(38, 35)
(39, 35)
(165, 35)
(166, 35)
(167, 35)
(168, 35)
(169, 35)
(500, 35)
(501, 35)
(502, 35)
(503, 35)
(504, 35)
(505, 35)
(506, 35)
(507, 35)
(508, 35)
(509, 35)
(1165, 35)
(1166, 35)
(1167, 35)
(1168, 35)
(1169, 35)
(1170, 35)
(1171, 35)
(1172, 35)
(1173, 35)
(1174, 35)
(37, 36)
(38, 36)
(39, 36)
(165, 36)
(166, 36)
(167, 36)
(168, 36)
(169, 36)
(500, 36)
(501, 36)
(502, 36)
(503, 36)
(504, 36)
(505, 36)
(506, 36)
(507, 36)
(508, 36)
(509, 36)
(1165, 36)
(1166, 36)
(1167, 36)
(1168, 36)
(1169, 36)
(1170, 36)
(1171, 36)
(1172, 36)
(1173, 36)
(1174, 36)
(38, 37)
(39, 37)
(165, 37)
(166, 37)
(167, 37)
(500, 37)
(501, 37)
(502, 37)
(503, 37)
(504, 37)
(505, 37)
(506, 37)
(507, 37)
(508, 37)
(509, 37)
(1165, 37)
(1166, 37)
(1167, 37)
(1170, 37)
(1171, 37)
(1172, 37)
(39, 38)
(165, 38)
(166, 38)
(168, 38)
(169, 38)
(500, 38)
(501, 38)
(502, 38)
(503, 38)
(504, 38)
(505, 38)
(506, 38)
(507, 38)
(508, 38)
(509, 38)
(1165, 38)
(1166, 38)
(1168, 38)
(1169, 38)
(1170, 38)
(1171, 38)
(1173, 38)
(1174, 38)
(165, 39)
(166, 39)
(168, 39)
(169, 39)
(500, 39)
(501, 39)
(502, 39)
(503, 39)
(504, 39)
(505, 39)
(506, 39)
(507, 39)
(508, 39)
(509, 39)
(1165, 39)
(1166, 39)
(1168, 39)
(1169, 39)
(1170, 39)
(1171, 39)
(1173, 39)
(1174, 39)
(41, 40)
(42, 40)
(43, 40)
(44, 40)
(175, 40)
(176, 40)
(177, 40)
(178, 40)
(179, 40)
(515, 40)
(516, 40)
(517, 40)
(518, 40)
(519, 40)
(520, 40)
(521, 40)
(522, 40)
(523, 40)
(524, 40)
(1165, 40)
(1166, 40)
(1167, 40)
(1168, 40)
(1169, 40)
(1170, 40)
(1171, 40)
(1172, 40)
(1173, 40)
(1174, 40)
(42, 41)
(43, 41)
(44, 41)
(175, 41)
(176, 41)
(177, 41)
(178, 41)
(179, 41)
(515, 41)
(516, 41)
(517, 41)
(518, 41)
(519, 41)
(520, 41)
(521, 41)
(522, 41)
(523, 41)
(524, 41)
(1165, 41)
(1166, 41)
(1167, 41)
(1168, 41)
(1169, 41)
(1170, 41)
(1171, 41)
(1172, 41)
(1173, 41)
(1174, 41)
(43, 42)
(44, 42)
(175, 42)
(176, 42)
(177, 42)
(515, 42)
(516, 42)
(517, 42)
(518, 42)
(519, 42)
(520, 42)
(521, 42)
(522, 42)
(523, 42)
(524, 42)
(1165, 42)
(1166, 42)
(1167, 42)
(1170, 42)
(1171, 42)
(1172, 42)
(44, 43)
(175, 43)
(176, 43)
(178, 43)
(179, 43)
(515, 43)
(516, 43)
(517, 43)
(518, 43)
(519, 43)
(520, 43)
(521, 43)
(522, 43)
(523, 43)
(524, 43)
(1165, 43)
(1166, 43)
(1168, 43)
(1169, 43)
(1170, 43)
(1171, 43)
(1173, 43)
(1174, 43)
(175, 44)
(176, 44)
(178, 44)
(179, 44)
(515, 44)
(516, 44)
(517, 44)
(518, 44)
(519, 44)
(520, 44)
(521, 44)
(522, 44)
(523, 44)
(524, 44)
(1165, 44)
(1166, 44)
(1168, 44)
(1169, 44)
(1170, 44)
(1171, 44)
(1173, 44)
(1174, 44)
(46, 45)
(47, 45)
(48, 45)
(49, 45)
(185, 45)
(186, 45)
(187, 45)
(188, 45)
(189, 45)
(515, 45)
(516, 45)
(517, 45)
(518, 45)
(519, 45)
(520, 45)
(521, 45)
(522, 45)
(523, 45)
(524, 45)
(710, 45)
(711, 45)
(712, 45)
(713, 45)
(714, 45)
(715, 45)
(716, 45)
(717, 45)
(718, 45)
(719, 45)
(47, 46)
(48, 46)
(49, 46)
(185, 46)
(186, 46)
(187, 46)
(188, 46)
(189, 46)
(515, 46)
(516, 46)
(517, 46)
(518, 46)
(519, 46)
(520, 46)
(521, 46)
(522, 46)
(523, 46)
(524, 46)
(710, 46)
(711, 46)
(712, 46)
(713, 46)
(714, 46)
(715, 46)
(716, 46)
(717, 46)
(718, 46)
(719, 46)
(48, 47)
(49, 47)
(185, 47)
(186, 47)
(187, 47)
(515, 47)
(516, 47)
(517, 47)
(518, 47)
(519, 47)
(520, 47)
(521, 47)
(522, 47)
(523, 47)
(524, 47)
(710, 47)
(711, 47)
(712, 47)
(713, 47)
(714, 47)
(715, 47)
(716, 47)
(717, 47)
(718, 47)
(719, 47)
(49, 48)
(185, 48)
(186, 48)
(188, 48)
(189, 48)
(515, 48)
(516, 48)
(517, 48)
(518, 48)
(519, 48)
(520, 48)
(521, 48)
(522, 48)
(523, 48)
(524, 48)
(710, 48)
(711, 48)
(712, 48)
(713, 48)
(714, 48)
(715, 48)
(716, 48)
(717, 48)
(718, 48)
(719, 48)
(185, 49)
(186, 49)
(188, 49)
(189, 49)
(515, 49)
(516, 49)
(517, 49)
(518, 49)
(519, 49)
(520, 49)
(521, 49)
(522, 49)
(523, 49)
(524, 49)
(710, 49)
(711, 49)
(712, 49)
(713, 49)
(714, 49)
(715, 49)
(716, 49)
(717, 49)
(718, 49)
(719, 49)
(51, 50)
(52, 50)
(53, 50)
(54, 50)
(195, 50)
(196, 50)
(197, 50)
(198, 50)
(199, 50)
(530, 50)
(531, 50)
(532, 50)
(533, 50)
(534, 50)
(535, 50)
(536, 50)
(537, 50)
(538, 50)
(539, 50)
(710, 50)
(711, 50)
(712, 50)
(713, 50)
(714, 50)
(715, 50)
(716, 50)
(717, 50)
(718, 50)
(719, 50)
(52, 51)
(53, 51)
(54, 51)
(195, 51)
(196, 51)
(197, 51)
(198, 51)
(199, 51)
(530, 51)
(531, 51)
(532, 51)
(533, 51)
(534, 51)
(535, 51)
(536, 51)
(537, 51)
(538, 51)
(539, 51)
(710, 51)
(711, 51)
(712, 51)
(713, 51)
(714, 51)
(715, 51)
(716, 51)
(717, 51)
(718, 51)
(719, 51)
(53, 52)
(54, 52)
(195, 52)
(196, 52)
(197, 52)
(530, 52)
(531, 52)
(532, 52)
(535, 52)
(536, 52)
(537, 52)
(710, 52)
(711, 52)
(712, 52)
(713, 52)
(714, 52)
(715, 52)
(716, 52)
(717, 52)
(718, 52)
(719, 52)
(54, 53)
(195, 53)
(196, 53)
(198, 53)
(199, 53)
(530, 53)
(531, 53)
(533, 53)
(534, 53)
(535, 53)
(536, 53)
(538, 53)
(539, 53)
(710, 53)
(711, 53)
(712, 53)
(713, 53)
(714, 53)
(715, 53)
(716, 53)
(717, 53)
(718, 53)
(719, 53)
(195, 54)
(196, 54)
(198, 54)
(199, 54)
(530, 54)
(531, 54)
(533, 54)
(534, 54)
(535, 54)
(536, 54)
(538, 54)
(539, 54)
(710, 54)
(711, 54)
(712, 54)
(713, 54)
(714, 54)
(715, 54)
(716, 54)
(717, 54)
(718, 54)
(719, 54)
(56, 55)
(57, 55)
(58, 55)
(59, 55)
(205, 55)
(206, 55)
(207, 55)
(208, 55)
(209, 55)
(530, 55)
(531, 55)
(532, 55)
(533, 55)
(534, 55)
(535, 55)
(536, 55)
(537, 55)
(538, 55)
(539, 55)
(1205, 55)
(1206, 55)
(1207, 55)
(1208, 55)
(1209, 55)
(1210, 55)
(1211, 55)
(1212, 55)
(1213, 55)
(1214, 55)
(57, 56)
(58, 56)
(59, 56)
(205, 56)
(206, 56)
(207, 56)
(208, 56)
(209, 56)
(530, 56)
(531, 56)
(532, 56)
(533, 56)
(534, 56)
(535, 56)
(536, 56)
(537, 56)
(538, 56)
(539, 56)
(1205, 56)
(1206, 56)
(1207, 56)
(1208, 56)
(1209, 56)
(1210, 56)
(1211, 56)
(1212, 56)
(1213, 56)
(1214, 56)
(58, 57)
(59, 57)
(205, 57)
(206, 57)
(207, 57)
(530, 57)
(531, 57)
(532, 57)
(535, 57)
(536, 57)
(537, 57)
(1205, 57)
(1206, 57)
(1207, 57)
(1210, 57)
(1211, 57)
(1212, 57)
(59, 58)
(205, 58)
(206, 58)
(208, 58)
(209, 58)
(530, 58)
(531, 58)
(533, 58)
(534, 58)
(535, 58)
(536, 58)
(538, 58)
(539, 58)
(1205, 58)
(1206, 58)
(1208, 58)
(1209, 58)
(1210, 58)
(1211, 58)
(1213, 58)
(1214, 58)
(205, 59)
(206, 59)
(208, 59)
(209, 59)
(530, 59)
(531, 59)
(533, 59)
(534, 59)
(535, 59)
(536, 59)
(538, 59)
(539, 59)
(1205, 59)
(1206, 59)
(1208, 59)
(1209, 59)
(1210, 59)
(1211, 59)
(1213, 59)
(1214, 59)
(61, 60)
(62, 60)
(63, 60)
(64, 60)
(215, 60)
(216, 60)
(217, 60)
(218, 60)
(219, 60)
(545, 60)
(546, 60)
(547, 60)
(548, 60)
(549, 60)
(550, 60)
(551, 60)
(552, 60)
(553, 60)
(554, 60)
(1205, 60)
(1206, 60)
(1207, 60)
(1208, 60)
(1209, 60)
(1210, 60)
(1211, 60)
(1212, 60)
(1213, 60)
(1214, 60)
(62, 61)
(63, 61)
(64, 61)
(215, 61)
(216, 61)
(217, 61)
(218, 61)
(219, 61)
(545, 61)
(546, 61)
(547, 61)
(548, 61)
(549, 61)
(550, 61)
(551, 61)
(552, 61)
(553, 61)
(554, 61)
(1205, 61)
(1206, 61)
(1207, 61)
(1208, 61)
(1209, 61)
(1210, 61)
(1211, 61)
(1212, 61)
(1213, 61)
(1214, 61)
(63, 62)
(64, 62)
(215, 62)
(216, 62)
(217, 62)
(545, 62)
(546, 62)
(547, 62)
(550, 62)
(551, 62)
(552, 62)
(1205, 62)
(1206, 62)
(1207, 62)
(1210, 62)
(1211, 62)
(1212, 62)
(64, 63)
(215, 63)
(216, 63)
(218, 63)
(219, 63)
(545, 63)
(546, 63)
(548, 63)
(549, 63)
(550, 63)
(551, 63)
(553, 63)
(554, 63)
(1205, 63)
(1206, 63)
(1208, 63)
(1209, 63)
(1210, 63)
(1211, 63)
(1213, 63)
(1214, 63)
(215, 64)
(216, 64)
(218, 64)
(219, 64)
(545, 64)
(546, 64)
(548, 64)
(549, 64)
(550, 64)
(551, 64)
(553, 64)
(554, 64)
(1205, 64)
(1206, 64)
(1208, 64)
(1209, 64)
(1210, 64)
(1211, 64)
(1213, 64)
(1214, 64)
(66, 65)
(67, 65)
(68, 65)
(69, 65)
(225, 65)
(226, 65)
(227, 65)
(228, 65)
(229, 65)
(545, 65)
(546, 65)
(547, 65)
(548, 65)
(549, 65)
(550, 65)
(551, 65)
(552, 65)
(553, 65)
(554, 65)
(725, 65)
(726, 65)
(727, 65)
(728, 65)
(729, 65)
(730, 65)
(731, 65)
(732, 65)
(733, 65)
(734, 65)
(67, 66)
(68, 66)
(69, 66)
(225, 66)
(226, 66)
(227, 66)
(228, 66)
(229, 66)
(545, 66)
(546, 66)
(547, 66)
(548, 66)
(549, 66)
(550, 66)
(551, 66)
(552, 66)
(553, 66)
(554, 66)
(725, 66)
(726, 66)
(727, 66)
(728, 66)
(729, 66)
(730, 66)
(731, 66)
(732, 66)
(733, 66)
(734, 66)
(68, 67)
(69, 67)
(225, 67)
(226, 67)
(227, 67)
(545, 67)
(546, 67)
(547, 67)
(550, 67)
(551, 67)
(552, 67)
(725, 67)
(726, 67)
(727, 67)
(728, 67)
(729, 67)
(730, 67)
(731, 67)
(732, 67)
(733, 67)
(734, 67)
(69, 68)
(225, 68)
(226, 68)
(228, 68)
(229, 68)
(545, 68)
(546, 68)
(548, 68)
(549, 68)
(550, 68)
(551, 68)
(553, 68)
(554, 68)
(725, 68)
(726, 68)
(727, 68)
(728, 68)
(729, 68)
(730, 68)
(731, 68)
(732, 68)
(733, 68)
(734, 68)
(225, 69)
(226, 69)
(228, 69)
(229, 69)
(545, 69)
(546, 69)
(548, 69)
(549, 69)
(550, 69)
(551, 69)
(553, 69)
(554, 69)
(725, 69)
(726, 69)
(727, 69)
(728, 69)
(729, 69)
(730, 69)
(731, 69)
(732, 69)
(733, 69)
(734, 69)
(71, 70)
(72, 70)
(73, 70)
(74, 70)
(235, 70)
(236, 70)
(237, 70)
(238, 70)
(239, 70)
(560, 70)
(561, 70)
(562, 70)
(563, 70)
(564, 70)
(565, 70)
(566, 70)
(567, 70)
(568, 70)
(569, 70)
(725, 70)
(726, 70)
(727, 70)
(728, 70)
(729, 70)
(730, 70)
(731, 70)
(732, 70)
(733, 70)
(734, 70)
(72, 71)
(73, 71)
(74, 71)
(235, 71)
(236, 71)
(237, 71)
(238, 71)
(239, 71)
(560, 71)
(561, 71)
(562, 71)
(563, 71)
(564, 71)
(565, 71)
(566, 71)
(567, 71)
(568, 71)
(569, 71)
(725, 71)
(726, 71)
(727, 71)
(728, 71)
(729, 71)
(730, 71)
(731, 71)
(732, 71)
(733, 71)
(734, 71)
(73, 72)
(74, 72)
(235, 72)
(236, 72)
(237, 72)
(560, 72)
(561, 72)
(562, 72)
(565, 72)
(566, 72)
(567, 72)
(725, 72)
(726, 72)
(727, 72)
(728, 72)
(729, 72)
(730, 72)
(731, 72)
(732, 72)
(733, 72)
(734, 72)
(74, 73)
(235, 73)
(236, 73)
(238, 73)
(239, 73)
(560, 73)
(561, 73)
(563, 73)
(564, 73)
(565, 73)
(566, 73)
(568, 73)
(569, 73)
(725, 73)
(726, 73)
(727, 73)
(728, 73)
(729, 73)
(730, 73)
(731, 73)
(732, 73)
(733, 73)
(734, 73)
(235, 74)
(236, 74)
(238, 74)
(239, 74)
(560, 74)
(561, 74)
(563, 74)
(564, 74)
(565, 74)
(566, 74)
(568, 74)
(569, 74)
(725, 74)
(726, 74)
(727, 74)
(728, 74)
(729, 74)
(730, 74)
(731, 74)
(732, 74)
(733, 74)
(734, 74)
(76, 75)
(77, 75)
(78, 75)
(79, 75)
(245, 75)
(246, 75)
(247, 75)
(248, 75)
(249, 75)
(560, 75)
(561, 75)
(562, 75)
(563, 75)
(564, 75)
(565, 75)
(566, 75)
(567, 75)
(568, 75)
(569, 75)
(1315, 75)
(1316, 75)
(1317, 75)
(1318, 75)
(1319, 75)
(1320, 75)
(1321, 75)
(1322, 75)
(1323, 75)
(1324, 75)
(77, 76)
(78, 76)
(79, 76)
(245, 76)
(246, 76)
(247, 76)
(248, 76)
(249, 76)
(560, 76)
(561, 76)
(562, 76)
(563, 76)
(564, 76)
(565, 76)
(566, 76)
(567, 76)
(568, 76)
(569, 76)
(1315, 76)
(1316, 76)
(1317, 76)
(1318, 76)
(1319, 76)
(1320, 76)
(1321, 76)
(1322, 76)
(1323, 76)
(1324, 76)
(78, 77)
(79, 77)
(245, 77)
(246, 77)
(247, 77)
(560, 77)
(561, 77)
(562, 77)
(565, 77)
(566, 77)
(567, 77)
(1315, 77)
(1316, 77)
(1317, 77)
(1320, 77)
(1321, 77)
(1322, 77)
(79, 78)
(245, 78)
(246, 78)
(248, 78)
(249, 78)
(560, 78)
(561, 78)
(563, 78)
(564, 78)
(565, 78)
(566, 78)
(568, 78)
(569, 78)
(1315, 78)
(1316, 78)
(1318, 78)
(1319, 78)
(1320, 78)
(1321, 78)
(1323, 78)
(1324, 78)
(245, 79)
(246, 79)
(248, 79)
(249, 79)
(560, 79)
(561, 79)
(563, 79)
(564, 79)
(565, 79)
(566, 79)
(568, 79)
(569, 79)
(1315, 79)
(1316, 79)
(1318, 79)
(1319, 79)
(1320, 79)
(1321, 79)
(1323, 79)
(1324, 79)
(81, 80)
(82, 80)
(83, 80)
(84, 80)
(255, 80)
(256, 80)
(257, 80)
(258, 80)
(259, 80)
(575, 80)
(576, 80)
(577, 80)
(578, 80)
(579, 80)
(580, 80)
(581, 80)
(582, 80)
(583, 80)
(584, 80)
(1315, 80)
(1316, 80)
(1317, 80)
(1318, 80)
(1319, 80)
(1320, 80)
(1321, 80)
(1322, 80)
(1323, 80)
(1324, 80)
(82, 81)
(83, 81)
(84, 81)
(255, 81)
(256, 81)
(257, 81)
(258, 81)
(259, 81)
(575, 81)
