(447, 296)
(311, 297)
(312, 297)
(406, 297)
(299, 298)
(335, 298)
(338, 298)
(342, 298)
(370, 300)
(371, 301)
(303, 302)
(423, 302)
(345, 303)
(344, 304)
(365, 304)
(393, 304)
(406, 304)
(419, 304)
(427, 304)
(435, 304)
(306, 305)
(307, 305)
(308, 305)
(377, 305)
(378, 305)
(433, 305)
(380, 306)
(418, 307)
(420, 307)
(320, 308)
(325, 308)
(327, 308)
(331, 308)
(340, 308)
(341, 308)
(421, 308)
(310, 309)
(311, 309)
(369, 309)
(409, 309)
(425, 309)
(644, 310)
(314, 313)
(412, 313)
(321, 314)
(342, 314)
(385, 314)
(379, 315)
(419, 315)
(376, 316)
(431, 316)
(358, 317)
(360, 317)
(394, 317)
(422, 317)
(323, 318)
(441, 318)
(335, 319)
(417, 320)
(376, 321)
(385, 321)
(429, 321)
(392, 322)
(455, 322)
(388, 323)
(416, 323)
(330, 324)
(428, 324)
(331, 325)
(457, 325)
(356, 326)
(578, 326)
(436, 327)
(428, 328)
(432, 329)
(417, 330)
(434, 330)
(366, 331)
(333, 332)
(334, 332)
(375, 332)
(384, 333)
(413, 333)
(384, 334)
(413, 334)
(385, 335)
(387, 336)
(428, 336)
(447, 336)
(339, 337)
(399, 337)
(431, 337)
(339, 338)
(399, 338)
(376, 342)
(431, 342)
(502, 343)
(405, 344)
(415, 344)
(441, 344)
(403, 345)
(382, 346)
(444, 346)
(447, 346)
(350, 347)
(355, 347)
(393, 347)
(491, 347)
(349, 348)
(397, 348)
(381, 349)
(400, 349)
(425, 350)
(374, 351)
(400, 351)
(420, 351)
(423, 352)
(571, 352)
(369, 353)
(357, 354)
(426, 354)
(402, 355)
(383, 356)
(388, 356)
(403, 357)
(359, 358)
(384, 358)
(422, 358)
(384, 359)
(387, 359)
(361, 360)
(414, 360)
(363, 362)
(384, 362)
(414, 362)
(422, 364)
(435, 364)
(422, 365)
(367, 366)
(389, 366)
(408, 368)
(413, 368)
(409, 369)
(426, 369)
(381, 370)
(398, 371)
(374, 372)
(420, 372)
(374, 373)
(420, 373)
(413, 375)
(433, 377)
(647, 377)
(440, 378)
(649, 378)
(427, 379)
(381, 380)
(430, 380)
(397, 381)
(418, 381)
(442, 381)
(401, 382)
(434, 382)
(416, 383)
(385, 384)
(386, 384)
(394, 384)
(405, 387)
(441, 387)
(390, 389)
(416, 389)
(441, 391)
(393, 392)
(407, 392)
(412, 392)
(440, 392)
(565, 392)
(427, 393)
(408, 394)
(413, 394)
(409, 395)
(397, 396)
(398, 396)
(399, 396)
(400, 397)
(431, 397)
(428, 398)
(429, 399)
(420, 400)
(421, 401)
(423, 402)
(420, 404)
(415, 405)
(410, 407)
(412, 407)
(565, 407)
(617, 407)
(409, 408)
(411, 409)
(413, 409)
(414, 411)
(413, 412)
(424, 413)
(441, 415)
(434, 416)
(436, 416)
(437, 416)
(421, 420)
(442, 420)
(444, 421)
(426, 425)
(429, 428)
(431, 430)
(612, 430)
(432, 431)
(434, 433)
(570, 433)
(437, 434)
(438, 436)
(438, 437)
(439, 438)
(441, 440)
(443, 442)
(445, 444)
(446, 445)
(501, 448)
(561, 448)
(524, 449)
(532, 449)
(483, 450)
(499, 450)
(465, 451)
(485, 451)
(554, 452)
(572, 452)
(532, 453)
(552, 453)
(558, 453)
(560, 454)
(583, 454)
(456, 455)
(517, 455)
(543, 455)
(563, 455)
(570, 455)
(507, 456)
(522, 456)
(535, 456)
(551, 456)
(556, 456)
(574, 456)
(584, 457)
(533, 458)
(579, 458)
(509, 459)
(577, 459)
(535, 460)
(559, 460)
(469, 461)
(478, 461)
(574, 462)
(474, 463)
(507, 463)
(557, 463)
(564, 463)
(581, 463)
(475, 464)
(534, 464)
(555, 464)
(584, 464)
(568, 465)
(481, 466)
(544, 466)
(545, 467)
(481, 468)
(523, 468)
(527, 468)
(474, 469)
(556, 469)
(513, 470)
(542, 470)
(547, 470)
(548, 470)
(575, 470)
(578, 470)
(510, 471)
(561, 471)
(582, 471)
(488, 472)
(500, 472)
(489, 473)
(492, 473)
(503, 473)
(562, 473)
(568, 473)
(499, 474)
(557, 474)
(564, 474)
(542, 475)
(528, 476)
(569, 476)
(488, 477)
(504, 477)
(516, 477)
(520, 477)
(526, 477)
(479, 478)
(490, 479)
(496, 479)
(499, 479)
(536, 479)
(564, 479)
(581, 479)
(583, 479)
(535, 480)
(487, 481)
(511, 481)
(520, 481)
(541, 481)
(514, 482)
(516, 482)
(496, 483)
(506, 483)
(528, 483)
(518, 484)
(539, 484)
(495, 485)
(508, 486)
(566, 486)
(515, 487)
(518, 487)
(575, 487)
(544, 488)
(566, 488)
(579, 488)
(512, 490)
(508, 491)
(577, 492)
(574, 493)
(501, 494)
(545, 494)
(538, 495)
(505, 497)
(508, 497)
(548, 498)
(574, 498)
(538, 499)
(581, 499)
(508, 500)
(516, 500)
(521, 501)
(553, 501)
(518, 502)
(554, 503)
(537, 504)
(539, 505)
(566, 508)
(585, 508)
(532, 509)
(569, 510)
(579, 511)
(583, 512)
(574, 513)
(558, 514)
(574, 515)
(554, 516)
(571, 516)
(525, 517)
(563, 517)
(565, 517)
(554, 519)
(568, 519)
(532, 521)
(531, 522)
(572, 524)
(563, 525)
(538, 527)
(557, 527)
(530, 529)
(561, 529)
(573, 531)
(554, 533)
(551, 535)
(573, 535)
(574, 535)
(554, 537)
(549, 540)
(572, 540)
(650, 543)
(658, 543)
(550, 546)
(552, 546)
(584, 547)
(553, 550)
(580, 554)
(584, 555)
(581, 559)
(569, 560)
(564, 563)
(581, 564)
(566, 565)
(567, 565)
(571, 566)
(580, 566)
(568, 567)
(576, 568)
(582, 569)
(580, 576)
(585, 580)
(589, 586)
(627, 586)
(594, 587)
(607, 587)
(609, 588)
(639, 588)
(590, 589)
(607, 589)
(631, 589)
(633, 589)
(661, 590)
(603, 591)
(593, 592)
(595, 592)
(600, 592)
(618, 592)
(627, 592)
(646, 592)
(641, 593)
(645, 593)
(627, 594)
(631, 594)
(638, 594)
(618, 595)
(642, 595)
(597, 596)
(601, 596)
(609, 596)
(634, 596)
(601, 597)
(609, 597)
(610, 597)
(622, 597)
(626, 597)
(634, 597)
(638, 597)
(605, 598)
(613, 598)
(611, 599)
(628, 599)
(627, 600)
(632, 600)
(608, 602)
(610, 603)
(639, 603)
(625, 604)
(628, 604)
(632, 604)
(621, 605)
(615, 606)
(625, 606)
(637, 606)
(627, 607)
(632, 608)
(610, 609)
(626, 609)
(639, 609)
(639, 610)
(630, 611)
(613, 612)
(643, 612)
(621, 614)
(641, 614)
(645, 614)
(616, 615)
(638, 616)
(618, 617)
(619, 618)
(644, 618)
(621, 620)
(642, 620)
(639, 623)
(660, 623)
(638, 624)
(630, 625)
(629, 627)
(631, 627)
(638, 628)
(659, 633)
(636, 635)
(637, 635)
(640, 639)
(643, 642)
(645, 644)
(646, 644)
(648, 647)
(654, 647)
(654, 649)
(651, 650)
(655, 651)
(656, 651)
(658, 651)
(653, 652)
(655, 652)
(657, 652)
(658, 652)
(659, 652)
(661, 652)
(654, 653)
(655, 653)
(656, 653)
(657, 653)
(657, 654)
(659, 654)
(660, 654)
(661, 654)
(657, 655)
(659, 655)
(660, 655)
(657, 656)
(658, 656)
(658, 657)
(661, 657)
(660, 659)
(661, 659)
(661, 660)
